window=0
1 0.6090443401207936 0.2882363509660823 0.33855059188071795 0.939274409006861 -0.0655806848467121 -0.17617294195665134 0.4718829437632975 0.24696541199181585 
1(18) 1(17) 1(21) 1(15) 1(18) 
1(17) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(12) 
1(20) 1(20) 
1(17) 

0.5277777777777778


threshold=-0.36199999999999943
1(21) 1(21) 0(14) 1(15) 0(13) 1(21) 1(17) 1(15) 
1(16) 1(18) 0(14) 0(13) 1(19) 1(16) 1(15) 
1(15) 0(14) 1(15) 1(20) 0(14) 0(13) 
1(18) 1(17) 1(21) 1(15) 1(18) 
1(17) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(12) 
1(20) 1(20) 
1(17) 

0.5277777777777778


threshold=-0.36099999999999943
1(21) 1(21) 0(14) 1(15) 0(13) 1(21) 1(17) 1(15) 
1(16) 1(18) 0(14) 0(13) 1(19) 1(16) 1(15) 
1(15) 0(14) 1(15) 1(20) 0(14) 0(13) 
1(18) 1(17) 1(21) 1(15) 1(18) 
1(17) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(12) 
1(20) 1(20) 
1(17) 

0.5277777777777778


threshold=-0.35999999999999943
1(21) 1(21) 0(14) 1(15) 0(13) 1(21) 1(17) 1(15) 
1(16) 1(18) 0(14) 0(13) 1(19) 1(16) 1(15) 
1(15) 0(14) 1(15) 1(20) 0(14) 0(13) 
1(18) 1(17) 1(21) 1(15) 1(18) 
1(17) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(12) 
1(20) 1(20) 
1(17) 

0.5277777777777778


threshold=-0.35899999999999943
1(21) 1(21) 0(14) 1(15) 0(13) 1(21) 1(17) 1(15) 
1(16) 1(18) 0(14) 0(13) 1(19) 1(16) 1(15) 
1(15) 0(14) 1(15) 1(20) 0(14) 0(13) 
1(18) 1(17) 1(21) 1(15) 1(18) 
1(17) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(12) 
1(20) 1(20) 
1(17) 

0.5277777777777778


threshold=-0.35799999999999943
1(21) 1(21) 0(14) 1(15) 0(13) 1(21) 1(17) 1(15) 
1(16) 1(18) 0(14) 0(13) 1(19) 1(16) 1(15) 
1(15) 0(14) 1(15) 1(20) 0(14) 0(13) 
1(17) 1(17) 1(21) 1(15) 1(18) 
1(17) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(12) 
1(20) 1(20) 
1(17) 

0.5277777777777778


threshold=-0.35699999999999943
1(21) 1(21) 0(14) 1(15) 0(13) 1(21) 1(17) 1(15) 
1(16) 1(18) 0(14) 0(13) 1(19) 1(16) 1(15) 
1(15) 0(14) 1(15) 1(20) 0(14) 0(13) 
1(17) 1(17) 1(21) 1(15) 1(18) 
1(17) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(12) 
1(20) 1(20) 
1(17) 

0.5277777777777778


threshold=-0.35599999999999943
1(21) 1(21) 0(14) 1(15) 0(13) 1(21) 1(17) 1(15) 
1(16) 1(18) 0(14) 0(13) 1(19) 1(16) 1(15) 
1(15) 0(14) 1(15) 1(20) 0(14) 0(13) 
1(17) 1(17) 1(21) 1(15) 1(18) 
1(17) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(12) 
1(20) 1(20) 
1(17) 

0.5277777777777778


threshold=-0.3549999999999994
1(21) 1(21) 0(14) 1(15) 0(13) 1(21) 1(17) 1(15) 
1(16) 1(18) 0(14) 0(13) 1(19) 1(16) 1(15) 
1(15) 0(14) 1(15) 1(20) 0(14) 0(13) 
1(17) 1(17) 1(21) 1(15) 1(18) 
1(17) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(12) 
1(20) 1(20) 
1(17) 

0.5277777777777778


threshold=-0.3539999999999994
1(21) 1(21) 0(14) 1(15) 0(13) 1(21) 1(17) 1(15) 
1(16) 1(18) 0(14) 0(13) 1(19) 1(16) 1(15) 
1(15) 0(14) 1(15) 1(20) 0(14) 0(13) 
1(17) 1(17) 1(21) 1(15) 1(18) 
1(17) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(12) 
1(20) 1(20) 
1(17) 

0.5277777777777778


threshold=-0.3529999999999994
1(21) 1(21) 0(14) 1(15) 0(13) 1(21) 1(17) 1(15) 
1(16) 1(18) 0(14) 0(13) 1(19) 1(16) 1(15) 
1(15) 0(14) 1(15) 1(20) 0(14) 0(13) 
1(17) 1(17) 1(21) 0(14) 1(18) 
1(17) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(12) 
1(20) 1(20) 
1(17) 

0.5555555555555556


threshold=-0.3519999999999994
1(21) 1(21) 0(14) 1(15) 0(13) 1(21) 1(17) 1(15) 
1(16) 1(18) 0(14) 0(13) 1(19) 1(16) 1(15) 
1(15) 0(14) 1(15) 1(20) 0(14) 0(12) 
1(17) 1(17) 1(21) 0(14) 1(18) 
1(17) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(12) 
1(20) 1(20) 
1(16) 

0.5555555555555556


threshold=-0.3509999999999994
1(21) 1(21) 0(14) 1(15) 0(13) 1(21) 1(17) 1(15) 
1(16) 1(18) 0(14) 0(13) 1(19) 1(16) 1(15) 
1(15) 0(14) 1(15) 1(20) 0(14) 0(12) 
1(17) 1(17) 1(21) 0(14) 1(18) 
1(17) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(12) 
1(20) 1(20) 
1(16) 

0.5555555555555556


threshold=-0.3499999999999994
1(21) 1(21) 0(14) 1(15) 0(13) 1(21) 1(17) 1(15) 
1(16) 1(18) 0(14) 0(13) 1(19) 1(16) 1(15) 
1(15) 0(14) 1(15) 1(20) 0(14) 0(12) 
1(17) 1(17) 1(21) 0(14) 1(18) 
1(17) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(12) 
1(20) 1(20) 
1(16) 

0.5555555555555556


threshold=-0.3489999999999994
1(21) 1(21) 0(14) 1(15) 0(13) 1(21) 1(17) 1(15) 
1(16) 1(18) 0(14) 0(13) 1(19) 1(16) 1(15) 
1(15) 0(14) 1(15) 1(20) 0(14) 0(12) 
1(17) 1(17) 1(21) 0(14) 1(18) 
1(17) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(12) 
1(20) 1(20) 
1(16) 

0.5555555555555556


threshold=-0.3479999999999994
1(21) 1(21) 0(14) 1(15) 0(13) 1(21) 1(17) 1(15) 
1(16) 1(18) 0(14) 0(13) 1(19) 1(16) 1(15) 
1(15) 0(14) 1(15) 1(20) 0(14) 0(12) 
1(17) 1(17) 1(21) 0(14) 1(18) 
1(17) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(12) 
1(20) 1(20) 
1(16) 

0.5555555555555556


threshold=-0.3469999999999994
1(21) 1(21) 0(14) 1(15) 0(13) 1(21) 1(17) 1(15) 
1(16) 1(18) 0(14) 0(13) 1(19) 1(16) 1(15) 
1(15) 0(14) 1(15) 1(20) 0(14) 0(12) 
1(17) 1(17) 1(21) 0(14) 1(18) 
1(17) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(12) 
1(20) 1(20) 
1(16) 

0.5555555555555556


threshold=-0.3459999999999994
1(21) 1(21) 0(14) 1(15) 0(13) 1(21) 1(17) 1(15) 
1(16) 1(18) 0(14) 0(13) 1(19) 1(16) 1(15) 
1(15) 0(14) 1(15) 1(20) 0(14) 0(12) 
1(17) 1(17) 1(21) 0(14) 1(18) 
1(17) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(12) 
1(20) 1(20) 
1(16) 

0.5555555555555556


threshold=-0.3449999999999994
1(21) 1(21) 0(14) 1(15) 0(13) 1(21) 1(17) 1(15) 
1(16) 1(18) 0(14) 0(13) 1(19) 1(16) 1(15) 
1(15) 0(14) 1(15) 1(20) 0(14) 0(12) 
1(17) 1(17) 1(21) 0(14) 1(18) 
1(17) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(12) 
1(20) 1(20) 
1(16) 

0.5555555555555556


threshold=-0.3439999999999994
1(21) 1(21) 0(14) 1(15) 0(13) 1(21) 1(17) 1(15) 
1(16) 1(18) 0(14) 0(13) 1(19) 1(16) 1(15) 
1(15) 0(14) 1(15) 1(20) 0(14) 0(12) 
1(17) 1(17) 1(21) 0(14) 1(18) 
1(17) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(12) 
1(20) 1(20) 
1(16) 

0.5555555555555556


threshold=-0.3429999999999994
1(21) 1(21) 0(14) 1(15) 0(13) 1(21) 1(17) 1(15) 
1(16) 1(18) 0(14) 0(13) 1(19) 1(16) 1(15) 
1(15) 0(14) 1(15) 1(20) 0(14) 0(12) 
1(17) 1(17) 1(21) 0(14) 1(18) 
1(17) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(12) 
1(20) 1(20) 
1(16) 

0.5555555555555556


threshold=-0.3419999999999994
1(21) 1(21) 0(14) 1(15) 0(13) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(13) 1(19) 1(16) 1(15) 
1(15) 0(14) 1(15) 1(20) 0(14) 0(12) 
1(17) 1(17) 1(21) 0(14) 1(18) 
1(17) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(12) 
1(20) 1(20) 
1(16) 

0.5555555555555556


threshold=-0.3409999999999994
1(21) 1(21) 0(14) 1(15) 0(13) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(13) 1(19) 1(16) 1(15) 
1(15) 0(14) 1(15) 1(20) 0(14) 0(12) 
1(17) 1(17) 1(21) 0(14) 1(18) 
1(17) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(12) 
1(20) 1(20) 
1(16) 

0.5555555555555556


threshold=-0.3399999999999994
1(21) 1(21) 0(14) 1(15) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(13) 1(19) 1(16) 1(15) 
1(15) 0(14) 1(15) 1(20) 0(14) 0(12) 
1(17) 1(17) 1(21) 0(14) 1(18) 
1(17) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(12) 
1(20) 1(20) 
1(16) 

0.5555555555555556


threshold=-0.3389999999999994
1(21) 1(21) 0(14) 1(15) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(13) 1(19) 1(16) 1(15) 
1(15) 0(14) 1(15) 1(20) 0(14) 0(12) 
1(17) 1(17) 1(21) 0(14) 1(18) 
1(17) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(12) 
1(20) 1(20) 
1(16) 

0.5555555555555556


threshold=-0.3379999999999994
1(21) 1(21) 0(14) 1(15) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(13) 1(19) 1(16) 1(15) 
1(15) 0(14) 1(15) 1(20) 0(14) 0(12) 
1(17) 1(17) 1(21) 0(14) 1(18) 
1(17) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(12) 
1(20) 1(20) 
1(16) 

0.5555555555555556


threshold=-0.3369999999999994
1(21) 1(21) 0(14) 1(15) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(13) 1(19) 1(16) 1(15) 
1(15) 0(14) 1(15) 1(20) 0(13) 0(12) 
1(17) 1(17) 1(21) 0(14) 1(18) 
1(17) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(12) 
1(20) 1(20) 
1(16) 

0.5555555555555556


threshold=-0.3359999999999994
1(21) 1(21) 0(14) 1(15) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(13) 1(19) 1(16) 1(15) 
1(15) 0(14) 1(15) 1(20) 0(13) 0(12) 
1(17) 1(17) 1(21) 0(14) 1(18) 
1(16) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(12) 
1(20) 1(20) 
1(16) 

0.5555555555555556


threshold=-0.3349999999999994
1(21) 1(21) 0(14) 1(15) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(12) 1(19) 1(16) 1(15) 
1(15) 0(14) 1(15) 1(20) 0(13) 0(12) 
1(17) 1(17) 1(21) 0(14) 1(18) 
1(16) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(12) 
1(20) 1(20) 
1(16) 

0.5555555555555556


threshold=-0.3339999999999994
1(21) 1(20) 0(14) 1(15) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(12) 1(19) 1(16) 1(15) 
1(15) 0(14) 1(15) 1(20) 0(13) 0(12) 
1(17) 1(16) 1(21) 0(14) 1(18) 
1(16) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(12) 
1(20) 1(20) 
1(16) 

0.5555555555555556


threshold=-0.3329999999999994
1(21) 1(20) 0(14) 1(15) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(12) 1(19) 1(16) 1(15) 
1(15) 0(14) 1(15) 1(20) 0(13) 0(11) 
1(17) 1(16) 1(21) 0(14) 1(18) 
1(16) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(12) 
1(20) 1(20) 
1(16) 

0.5555555555555556


threshold=-0.3319999999999994
1(21) 1(20) 0(14) 1(15) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(12) 1(19) 1(16) 1(15) 
1(15) 0(14) 1(15) 1(20) 0(13) 0(11) 
1(17) 1(16) 1(21) 0(14) 1(18) 
1(16) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(12) 
1(20) 1(20) 
1(16) 

0.5555555555555556


threshold=-0.3309999999999994
1(21) 1(20) 0(14) 1(15) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(12) 1(19) 1(16) 1(15) 
1(15) 0(14) 1(15) 1(20) 0(13) 0(11) 
1(17) 1(16) 1(21) 0(14) 1(18) 
1(16) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(12) 
1(20) 1(20) 
1(16) 

0.5555555555555556


threshold=-0.3299999999999994
1(21) 1(20) 0(14) 1(15) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(12) 1(19) 1(16) 1(15) 
1(15) 0(14) 1(15) 1(20) 0(13) 0(11) 
1(17) 1(16) 1(21) 0(14) 1(18) 
1(16) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(12) 
1(20) 1(20) 
1(16) 

0.5555555555555556


threshold=-0.3289999999999994
1(21) 1(20) 0(14) 1(15) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(12) 1(19) 1(16) 1(15) 
1(15) 0(14) 1(15) 1(20) 0(13) 0(11) 
1(17) 1(16) 1(21) 0(14) 1(18) 
1(16) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(12) 
1(20) 1(20) 
1(16) 

0.5555555555555556


threshold=-0.3279999999999994
1(21) 1(20) 0(14) 1(15) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(12) 1(19) 1(16) 1(15) 
1(15) 0(14) 1(15) 1(20) 0(13) 0(11) 
1(17) 1(16) 1(21) 0(14) 1(18) 
1(16) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(11) 
1(20) 1(20) 
1(16) 

0.5555555555555556


threshold=-0.3269999999999994
1(21) 1(20) 0(14) 1(15) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(12) 1(19) 1(16) 1(15) 
1(15) 0(14) 1(15) 1(20) 0(13) 0(11) 
1(17) 1(16) 1(21) 0(14) 1(18) 
1(16) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(11) 
1(20) 1(20) 
1(16) 

0.5555555555555556


threshold=-0.3259999999999994
1(21) 1(20) 0(14) 1(15) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(12) 1(19) 1(16) 1(15) 
1(15) 0(14) 1(15) 1(20) 0(13) 0(11) 
1(17) 1(16) 1(21) 0(14) 1(18) 
1(16) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(11) 
1(20) 1(20) 
1(16) 

0.5555555555555556


threshold=-0.3249999999999994
1(21) 1(20) 0(14) 1(15) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(12) 1(19) 1(16) 1(15) 
1(15) 0(14) 1(15) 1(20) 0(13) 0(11) 
1(17) 1(16) 1(21) 0(14) 1(18) 
1(16) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(11) 
1(20) 1(20) 
1(16) 

0.5555555555555556


threshold=-0.3239999999999994
1(21) 1(20) 0(14) 1(15) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(12) 1(19) 1(16) 1(15) 
1(15) 0(14) 1(15) 1(20) 0(13) 0(11) 
1(17) 1(16) 1(21) 0(14) 1(18) 
1(16) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(11) 
1(20) 1(20) 
1(16) 

0.5555555555555556


threshold=-0.3229999999999994
1(21) 1(19) 0(14) 1(15) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(12) 1(19) 1(16) 1(15) 
1(15) 0(14) 1(15) 1(20) 0(13) 0(11) 
1(17) 1(16) 1(21) 0(14) 1(18) 
1(16) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(11) 
1(20) 1(20) 
1(15) 

0.5555555555555556


threshold=-0.3219999999999994
1(21) 1(19) 0(14) 1(15) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(12) 1(19) 1(16) 1(15) 
1(15) 0(14) 0(14) 1(20) 0(13) 0(11) 
1(16) 1(16) 1(21) 0(14) 1(18) 
1(16) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(11) 
1(20) 1(20) 
1(15) 

0.5833333333333334


threshold=-0.3209999999999994
1(21) 1(19) 0(14) 1(15) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(12) 1(19) 1(16) 1(15) 
1(15) 0(14) 0(14) 1(20) 0(13) 0(11) 
1(16) 1(16) 1(21) 0(14) 1(18) 
1(16) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(11) 
1(20) 1(20) 
1(15) 

0.5833333333333334


threshold=-0.3199999999999994
1(21) 1(19) 0(14) 1(15) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(12) 1(19) 1(16) 1(15) 
1(15) 0(14) 0(14) 1(20) 0(13) 0(11) 
1(16) 1(16) 1(21) 0(14) 1(18) 
1(16) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(11) 
1(20) 1(20) 
1(15) 

0.5833333333333334


threshold=-0.3189999999999994
1(21) 1(19) 0(14) 1(15) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(12) 1(19) 1(16) 1(15) 
1(15) 0(14) 0(14) 1(20) 0(13) 0(11) 
1(16) 1(16) 1(21) 0(14) 1(18) 
1(16) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(11) 
1(20) 1(20) 
1(15) 

0.5833333333333334


threshold=-0.3179999999999994
1(21) 1(19) 0(14) 1(15) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(12) 1(19) 1(16) 1(15) 
1(15) 0(14) 0(14) 1(20) 0(13) 0(11) 
1(16) 1(16) 1(21) 0(14) 1(18) 
1(16) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(11) 
1(20) 1(20) 
1(15) 

0.5833333333333334


threshold=-0.3169999999999994
1(21) 1(19) 0(14) 1(15) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(12) 1(19) 1(16) 1(15) 
1(15) 0(14) 0(14) 1(20) 0(13) 0(11) 
1(16) 1(16) 1(21) 0(14) 1(18) 
1(16) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(11) 
1(20) 1(20) 
1(15) 

0.5833333333333334


threshold=-0.3159999999999994
1(21) 1(19) 0(14) 1(15) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(12) 1(19) 1(16) 1(15) 
1(15) 0(14) 0(14) 1(20) 0(13) 0(11) 
1(16) 1(16) 1(21) 0(14) 1(18) 
1(16) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(11) 
1(20) 1(20) 
1(15) 

0.5833333333333334


threshold=-0.3149999999999994
1(21) 1(19) 0(14) 1(15) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(12) 1(19) 1(16) 1(15) 
1(15) 0(14) 0(14) 1(20) 0(13) 0(11) 
1(16) 1(16) 1(21) 0(14) 1(18) 
1(16) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(11) 
1(20) 1(20) 
1(15) 

0.5833333333333334


threshold=-0.3139999999999994
1(21) 1(19) 0(14) 1(15) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(12) 1(19) 1(16) 1(15) 
1(15) 0(14) 0(14) 1(20) 0(13) 0(11) 
1(16) 1(16) 1(21) 0(14) 1(18) 
1(16) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(11) 
1(20) 1(20) 
1(15) 

0.5833333333333334


threshold=-0.3129999999999994
1(21) 1(19) 0(14) 0(14) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(12) 1(19) 1(16) 1(15) 
1(15) 0(14) 0(14) 1(20) 0(13) 0(11) 
1(16) 1(16) 1(21) 0(14) 1(18) 
1(16) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(11) 
1(20) 1(20) 
1(15) 

0.6111111111111112


threshold=-0.3119999999999994
1(21) 1(19) 0(14) 0(14) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(12) 1(19) 1(16) 1(15) 
1(15) 0(14) 0(14) 1(20) 0(13) 0(11) 
1(16) 1(16) 1(21) 0(14) 1(18) 
1(16) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(11) 
1(20) 1(20) 
1(15) 

0.6111111111111112


threshold=-0.3109999999999994
1(21) 1(19) 0(14) 0(14) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(12) 1(19) 1(16) 1(15) 
1(15) 0(14) 0(14) 1(20) 0(13) 0(11) 
1(16) 1(16) 1(21) 0(14) 1(18) 
1(16) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(11) 
1(20) 1(20) 
1(15) 

0.6111111111111112


threshold=-0.3099999999999994
1(21) 1(19) 0(14) 0(14) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(12) 1(18) 1(16) 1(15) 
1(15) 0(14) 0(14) 1(20) 0(13) 0(11) 
1(16) 1(16) 1(21) 0(14) 1(18) 
1(16) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(11) 
1(20) 1(20) 
1(15) 

0.6111111111111112


threshold=-0.3089999999999994
1(21) 1(19) 0(14) 0(14) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(12) 1(18) 1(16) 1(15) 
1(15) 0(14) 0(14) 1(20) 0(13) 0(11) 
1(16) 1(16) 1(21) 0(14) 1(18) 
1(16) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(11) 
1(20) 1(20) 
1(15) 

0.6111111111111112


threshold=-0.3079999999999994
1(21) 1(19) 0(14) 0(14) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(12) 1(18) 1(16) 1(15) 
1(15) 0(14) 0(14) 1(20) 0(13) 0(11) 
1(16) 1(16) 1(21) 0(14) 1(18) 
1(16) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(11) 
1(20) 1(20) 
1(15) 

0.6111111111111112


threshold=-0.3069999999999994
1(21) 1(19) 0(14) 0(14) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(12) 1(18) 1(16) 1(15) 
1(15) 0(14) 0(14) 1(20) 0(13) 0(11) 
1(16) 1(16) 1(21) 0(14) 1(18) 
1(16) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(11) 
1(20) 1(20) 
1(15) 

0.6111111111111112


threshold=-0.3059999999999994
1(21) 1(19) 0(14) 0(14) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(12) 1(18) 1(16) 1(15) 
1(15) 0(14) 0(14) 1(20) 0(13) 0(11) 
1(16) 1(16) 1(21) 0(14) 1(18) 
1(16) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(11) 
1(20) 1(20) 
1(15) 

0.6111111111111112


threshold=-0.3049999999999994
1(21) 1(19) 0(14) 0(14) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(12) 1(18) 1(16) 1(15) 
1(15) 0(14) 0(14) 1(20) 0(13) 0(11) 
1(16) 1(16) 1(21) 0(14) 1(18) 
1(16) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(11) 
1(20) 1(20) 
1(15) 

0.6111111111111112


threshold=-0.3039999999999994
1(20) 1(19) 0(14) 0(14) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(12) 1(18) 1(16) 1(15) 
1(15) 0(14) 0(14) 1(20) 0(13) 0(11) 
1(16) 1(16) 1(21) 0(14) 1(18) 
1(16) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(11) 
1(20) 1(20) 
1(15) 

0.6111111111111112


threshold=-0.3029999999999994
1(20) 1(19) 0(14) 0(14) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(12) 1(18) 1(16) 1(15) 
1(15) 0(14) 0(14) 1(20) 0(13) 0(11) 
1(16) 1(16) 1(21) 0(14) 1(18) 
1(16) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(11) 
1(20) 1(20) 
1(15) 

0.6111111111111112


threshold=-0.3019999999999994
1(20) 1(19) 0(14) 0(14) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(12) 1(18) 1(16) 1(15) 
1(15) 0(14) 0(14) 1(20) 0(13) 0(11) 
1(16) 1(16) 1(21) 0(14) 1(18) 
1(16) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(11) 
1(20) 1(20) 
1(15) 

0.6111111111111112


threshold=-0.3009999999999994
1(20) 1(19) 0(14) 0(14) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(12) 1(18) 1(16) 1(15) 
1(15) 0(14) 0(14) 1(20) 0(13) 0(11) 
1(16) 1(16) 1(21) 0(14) 1(18) 
1(16) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(11) 
1(20) 1(20) 
1(15) 

0.6111111111111112


threshold=-0.2999999999999994
1(20) 1(19) 0(14) 0(14) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(12) 1(18) 1(16) 1(15) 
1(15) 0(14) 0(14) 1(20) 0(13) 0(11) 
1(16) 1(16) 1(21) 0(13) 1(18) 
1(16) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(11) 
1(20) 1(20) 
1(15) 

0.6111111111111112


threshold=-0.2989999999999994
1(20) 1(19) 0(14) 0(14) 0(12) 1(21) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(12) 1(18) 1(16) 1(15) 
1(15) 0(14) 0(14) 1(20) 0(13) 0(11) 
1(16) 1(16) 1(21) 0(13) 1(18) 
1(16) 1(19) 1(18) 0(13) 
1(21) 1(19) 0(11) 
1(20) 1(20) 
1(15) 

0.6111111111111112


threshold=-0.2979999999999994
1(20) 1(19) 0(14) 0(14) 0(12) 1(20) 1(16) 1(15) 
1(16) 1(18) 0(14) 0(12) 1(18) 1(16) 1(15) 
1(15) 0(14) 0(14) 1(20) 0(13) 0(11) 
