window=0
1(14) 1(15) 1(14) 1(14) 0(9) 1(12) 0(11) 
1(16) 1(14) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(16) 1(16) 1(15) 
1(12) 0(11) 1(14) 1(14) 
1(16) 1(14) 1(12) 
1(13) 1(12) 
1(16) 

0.25


threshold=-0.4539999999999995
1(16) 1(13) 1(14) 1(16) 0(11) 0(10) 1(12) 1(12) 
1(14) 1(15) 1(14) 1(14) 0(9) 1(12) 0(11) 
1(16) 1(14) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(16) 1(16) 1(15) 
1(12) 0(11) 1(14) 1(14) 
1(16) 1(14) 1(12) 
1(13) 1(12) 
1(16) 

0.25


threshold=-0.4529999999999995
1(16) 1(13) 1(14) 1(16) 0(11) 0(10) 1(12) 1(12) 
1(14) 1(15) 1(14) 1(14) 0(9) 1(12) 0(11) 
1(16) 1(14) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(16) 1(16) 1(15) 
1(12) 0(11) 1(14) 1(14) 
1(16) 1(14) 1(12) 
1(13) 1(12) 
1(16) 

0.25


threshold=-0.4519999999999995
1(16) 1(13) 1(14) 1(16) 0(11) 0(10) 1(12) 1(12) 
1(14) 1(15) 1(14) 1(14) 0(9) 1(12) 0(11) 
1(16) 1(14) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(16) 1(16) 1(15) 
1(12) 0(11) 1(14) 1(14) 
1(16) 1(14) 1(12) 
1(13) 1(12) 
1(16) 

0.25


threshold=-0.4509999999999995
1(16) 1(13) 1(14) 1(16) 0(11) 0(10) 1(12) 1(12) 
1(14) 1(15) 1(14) 1(14) 0(9) 1(12) 0(11) 
1(16) 1(14) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(16) 1(16) 1(15) 
1(12) 0(11) 1(14) 1(14) 
1(16) 1(14) 1(12) 
1(13) 1(12) 
1(16) 

0.25


threshold=-0.4499999999999995
1(16) 1(13) 1(14) 1(16) 0(11) 0(10) 1(12) 1(12) 
1(14) 1(15) 1(14) 1(14) 0(9) 1(12) 0(11) 
1(16) 1(14) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(16) 1(16) 1(15) 
1(12) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.25


threshold=-0.4489999999999995
1(16) 1(13) 1(14) 1(16) 0(11) 0(10) 1(12) 1(12) 
1(14) 1(15) 1(14) 1(14) 0(9) 1(12) 0(11) 
1(16) 1(14) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(16) 1(16) 1(15) 
1(12) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.25


threshold=-0.4479999999999995
1(16) 1(13) 1(14) 1(16) 0(11) 0(10) 1(12) 1(12) 
1(14) 1(15) 1(14) 1(14) 0(9) 1(12) 0(11) 
1(16) 1(14) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(16) 1(16) 1(15) 
1(12) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.25


threshold=-0.4469999999999995
1(16) 1(13) 1(14) 1(16) 0(11) 0(10) 1(12) 1(12) 
1(14) 1(15) 1(14) 1(14) 0(9) 1(12) 0(11) 
1(16) 1(14) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(16) 1(16) 1(15) 
1(12) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.25


threshold=-0.4459999999999995
1(16) 1(13) 1(14) 1(16) 0(11) 0(10) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(14) 0(9) 1(12) 0(11) 
1(16) 1(14) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(16) 1(16) 1(15) 
1(12) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.25


threshold=-0.4449999999999995
1(16) 1(13) 1(14) 1(16) 0(11) 0(10) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(14) 0(9) 1(12) 0(11) 
1(16) 1(14) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(16) 1(15) 
1(12) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.25


threshold=-0.4439999999999995
1(16) 1(13) 1(14) 1(16) 0(11) 0(10) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(14) 0(9) 1(12) 0(11) 
1(16) 1(14) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(16) 1(15) 
1(12) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.25


threshold=-0.4429999999999995
1(16) 1(13) 1(14) 1(16) 0(11) 0(10) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(14) 0(9) 1(12) 0(11) 
1(16) 1(14) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(16) 1(15) 
1(12) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.25


threshold=-0.4419999999999995
1(16) 1(13) 1(14) 1(16) 0(11) 0(10) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(14) 0(9) 1(12) 0(11) 
1(16) 1(14) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(16) 1(15) 
1(12) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.25


threshold=-0.4409999999999995
1(16) 1(13) 1(14) 1(16) 0(11) 0(10) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(14) 0(9) 1(12) 0(11) 
1(16) 1(14) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(16) 1(15) 
1(12) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.25


threshold=-0.4399999999999995
1(16) 1(13) 1(14) 1(16) 0(11) 0(10) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(14) 0(9) 1(12) 0(11) 
1(16) 1(14) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(16) 1(15) 
1(12) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.25


threshold=-0.4389999999999995
1(16) 1(13) 1(14) 1(16) 0(11) 0(10) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(13) 0(9) 1(12) 0(11) 
1(16) 1(14) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(16) 1(15) 
1(12) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.25


threshold=-0.4379999999999995
1(16) 1(13) 1(14) 1(16) 0(11) 0(10) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(13) 0(9) 1(12) 0(11) 
1(16) 1(14) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(16) 1(15) 
1(12) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.25


threshold=-0.4369999999999995
1(16) 1(13) 1(14) 1(16) 0(11) 0(10) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 1(12) 0(11) 
1(16) 1(14) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(16) 1(15) 
1(12) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.25


threshold=-0.4359999999999995
1(16) 1(13) 1(14) 1(16) 0(11) 0(10) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 1(12) 0(11) 
1(16) 1(14) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(16) 1(15) 
1(12) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.25


threshold=-0.4349999999999995
1(16) 1(13) 1(14) 1(16) 0(11) 0(10) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 1(12) 0(11) 
1(16) 1(14) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(16) 1(15) 
1(12) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.25


threshold=-0.4339999999999995
1(16) 1(13) 1(14) 1(16) 0(11) 0(10) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 1(12) 0(11) 
1(16) 1(14) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(16) 1(15) 
1(12) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.25


threshold=-0.4329999999999995
1(16) 1(13) 1(14) 1(15) 0(11) 0(10) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 1(12) 0(11) 
1(16) 1(14) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(16) 1(15) 
1(12) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.25


threshold=-0.4319999999999995
1(16) 1(13) 1(14) 1(15) 0(11) 0(10) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 1(12) 0(11) 
1(16) 1(14) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(16) 1(15) 
1(12) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.25


threshold=-0.4309999999999995
1(16) 1(13) 1(14) 1(15) 0(11) 0(10) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 1(12) 0(11) 
1(16) 1(14) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(16) 1(15) 
1(12) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.25


threshold=-0.4299999999999995
1(16) 1(13) 1(14) 1(15) 0(11) 0(10) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 1(12) 0(11) 
1(16) 1(14) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(16) 1(15) 
1(12) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.25


threshold=-0.4289999999999995
1(16) 1(13) 1(14) 1(15) 0(11) 0(10) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 1(12) 0(11) 
1(16) 1(14) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(16) 1(15) 
1(12) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.25


threshold=-0.4279999999999995
1(16) 1(13) 1(14) 1(15) 0(11) 0(10) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 1(12) 0(11) 
1(16) 1(14) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(16) 1(15) 
1(12) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.25


threshold=-0.4269999999999995
1(16) 1(13) 1(14) 1(15) 0(11) 0(10) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 1(12) 0(11) 
1(16) 1(13) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(16) 1(15) 
1(12) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.25


threshold=-0.4259999999999995
1(16) 1(13) 1(14) 1(15) 0(11) 0(10) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 1(12) 0(11) 
1(16) 1(13) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(16) 1(15) 
1(12) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.25


threshold=-0.4249999999999995
1(16) 1(13) 1(14) 1(15) 0(11) 0(10) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 1(12) 0(11) 
1(16) 1(13) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(16) 1(15) 
1(12) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.25


threshold=-0.4239999999999995
1(16) 1(13) 1(14) 1(15) 0(11) 0(10) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 1(12) 0(11) 
1(16) 1(13) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(16) 1(15) 
0(11) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.2222222222222222


threshold=-0.4229999999999995
1(16) 1(13) 1(14) 1(15) 0(11) 0(10) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 1(12) 0(11) 
1(16) 1(13) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(15) 1(15) 
0(11) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.2222222222222222


threshold=-0.4219999999999995
1(16) 1(13) 1(14) 1(15) 0(11) 0(10) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 1(12) 0(11) 
1(16) 1(13) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(15) 1(15) 
0(11) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.2222222222222222


threshold=-0.4209999999999995
1(16) 1(13) 1(14) 1(15) 0(11) 0(10) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 1(12) 0(11) 
1(16) 1(13) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(15) 1(15) 
0(11) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.2222222222222222


threshold=-0.4199999999999995
1(16) 1(13) 1(14) 1(15) 0(11) 0(10) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 1(12) 0(11) 
1(16) 1(13) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(15) 1(15) 
0(11) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.2222222222222222


threshold=-0.4189999999999995
1(16) 1(13) 1(14) 1(15) 0(11) 0(10) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 1(12) 0(11) 
1(16) 1(13) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(15) 1(15) 
0(11) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.2222222222222222


threshold=-0.4179999999999995
1(16) 1(13) 1(14) 1(15) 0(11) 0(10) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 1(12) 0(11) 
1(16) 1(13) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(15) 1(15) 
0(11) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.2222222222222222


threshold=-0.4169999999999995
1(16) 1(13) 1(14) 1(15) 0(11) 0(10) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 1(12) 0(11) 
1(16) 1(13) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(15) 1(15) 
0(11) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.2222222222222222


threshold=-0.4159999999999995
1(16) 1(13) 1(14) 1(15) 0(11) 0(10) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 1(12) 0(11) 
1(16) 1(13) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(15) 1(15) 
0(11) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.2222222222222222


threshold=-0.4149999999999995
1(16) 1(13) 1(14) 1(15) 0(11) 0(10) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 1(12) 0(11) 
1(16) 1(13) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(15) 1(15) 
0(11) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.2222222222222222


threshold=-0.4139999999999995
1(16) 1(13) 1(14) 1(15) 0(11) 0(10) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 1(12) 0(11) 
1(16) 1(13) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(15) 1(15) 
0(11) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.2222222222222222


threshold=-0.4129999999999995
1(16) 1(13) 1(14) 1(15) 0(11) 0(10) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 1(12) 0(11) 
1(16) 1(13) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(15) 1(15) 
0(11) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.2222222222222222


threshold=-0.4119999999999995
1(16) 1(13) 1(14) 1(15) 0(11) 0(10) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 1(12) 0(11) 
1(16) 1(13) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(15) 1(15) 
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.2222222222222222


threshold=-0.4109999999999995
1(16) 1(13) 1(14) 1(15) 0(11) 0(10) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 1(12) 0(11) 
1(16) 1(13) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(15) 1(15) 
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.2222222222222222


threshold=-0.4099999999999995
1(16) 1(13) 1(14) 1(15) 0(11) 0(10) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 1(12) 0(11) 
1(16) 1(13) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(15) 1(15) 
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.2222222222222222


threshold=-0.4089999999999995
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 1(12) 0(11) 
1(16) 1(13) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(15) 1(15) 
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.2222222222222222


threshold=-0.4079999999999995
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 1(12) 0(11) 
1(16) 1(13) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(15) 1(15) 
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.2222222222222222


threshold=-0.4069999999999995
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 1(12) 0(11) 
1(16) 1(13) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(15) 1(15) 
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.2222222222222222


threshold=-0.4059999999999995
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 1(12) 0(11) 
1(16) 1(13) 1(15) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(15) 1(15) 
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.2222222222222222


threshold=-0.40499999999999947
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 1(12) 0(11) 
1(16) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(15) 1(15) 
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.2222222222222222


threshold=-0.40399999999999947
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 1(12) 0(11) 
1(16) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(15) 1(15) 
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.2222222222222222


threshold=-0.40299999999999947
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 0(11) 0(11) 
1(16) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(15) 1(15) 
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.25


threshold=-0.40199999999999947
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 0(11) 0(11) 
1(16) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(15) 1(15) 
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.25


threshold=-0.40099999999999947
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 0(11) 0(11) 
1(16) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(15) 1(15) 
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.25


threshold=-0.39999999999999947
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 0(11) 0(11) 
1(16) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(15) 1(15) 
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(13) 1(12) 
1(16) 

0.25


threshold=-0.39899999999999947
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 0(11) 0(11) 
1(16) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(15) 1(15) 
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(12) 1(12) 
1(16) 

0.25


threshold=-0.39799999999999947
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 0(11) 0(11) 
1(16) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(15) 1(15) 
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(12) 1(12) 
1(16) 

0.25


threshold=-0.39699999999999946
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 0(11) 0(11) 
1(16) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(15) 1(15) 
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(12) 1(12) 
1(16) 

0.25


threshold=-0.39599999999999946
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 0(11) 0(11) 
1(16) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(15) 1(15) 
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(12) 1(12) 
1(16) 

0.25


threshold=-0.39499999999999946
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 0(11) 0(11) 
1(16) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(15) 1(15) 
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(12) 1(12) 
1(16) 

0.25


threshold=-0.39399999999999946
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 0(11) 0(11) 
1(16) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(15) 1(15) 
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(12) 1(12) 
1(16) 

0.25


threshold=-0.39299999999999946
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 0(11) 0(11) 
1(16) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(15) 1(15) 
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(12) 1(12) 
1(16) 

0.25


threshold=-0.39199999999999946
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 1(12) 1(12) 
1(13) 1(15) 1(14) 1(12) 0(9) 0(11) 0(11) 
1(16) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(15) 1(15) 
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(12) 1(12) 
1(16) 

0.25


threshold=-0.39099999999999946
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 1(12) 1(12) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(11) 0(11) 
1(16) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(15) 1(15) 
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(12) 1(12) 
1(16) 

0.25


threshold=-0.38999999999999946
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 1(12) 1(12) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(11) 0(11) 
1(16) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(15) 1(15) 
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(12) 1(12) 
1(16) 

0.25


threshold=-0.38899999999999946
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 0(11) 1(12) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(11) 0(11) 
1(16) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(15) 1(15) 
