window=0
1 -0.12768654323881348 0.3495784036823909 0.03557993456813687 0.08980545271662457 0.01373113355396114 0.0002685956829162421 -0.0023617875737392707 -0.016792365521231232 
1(30) 1(31) 1(30) 1(28) 1(29) 1(27) 1(28) 
1(29) 1(28) 1(29) 1(27) 1(27) 1(30) 
1(28) 1(29) 1(28) 1(28) 1(27) 
1(29) 1(31) 1(26) 1(27) 
1(31) 1(29) 1(25) 
1(32) 1(31) 
1(28) 

0.2777777777777778


threshold=-0.3419999999999994
1(32) 1(32) 1(30) 1(26) 1(29) 1(28) 1(27) 1(28) 
1(30) 1(31) 1(30) 1(28) 1(29) 1(27) 1(28) 
1(29) 1(28) 1(29) 1(27) 1(27) 1(30) 
1(28) 1(29) 1(28) 1(28) 1(27) 
1(29) 1(31) 1(26) 1(27) 
1(31) 1(29) 1(25) 
1(32) 1(31) 
1(28) 

0.2777777777777778


threshold=-0.3409999999999994
1(32) 1(32) 1(30) 1(26) 1(29) 1(28) 1(27) 1(28) 
1(30) 1(31) 1(30) 1(28) 1(29) 1(27) 1(28) 
1(28) 1(28) 1(29) 1(27) 1(27) 1(30) 
1(28) 1(29) 1(28) 1(28) 1(27) 
1(29) 1(31) 1(26) 1(27) 
1(31) 1(29) 1(25) 
1(32) 1(31) 
1(28) 

0.2777777777777778


threshold=-0.3399999999999994
1(32) 1(32) 1(30) 1(26) 1(29) 1(28) 1(27) 1(28) 
1(30) 1(31) 1(30) 1(28) 1(29) 1(27) 1(28) 
1(28) 1(28) 1(29) 1(27) 1(27) 1(30) 
1(28) 1(29) 1(28) 1(28) 1(27) 
1(29) 1(31) 1(26) 1(27) 
1(31) 1(29) 1(25) 
1(31) 1(31) 
1(28) 

0.2777777777777778


threshold=-0.3389999999999994
1(32) 1(32) 1(30) 1(26) 1(29) 1(28) 1(27) 1(28) 
1(30) 1(31) 1(30) 1(28) 1(29) 1(27) 1(28) 
1(28) 1(28) 1(29) 1(27) 1(27) 1(30) 
1(28) 1(29) 1(28) 1(28) 1(27) 
1(29) 1(31) 1(26) 1(27) 
1(31) 1(29) 1(25) 
1(31) 1(31) 
1(28) 

0.2777777777777778


threshold=-0.3379999999999994
1(32) 1(32) 1(30) 1(26) 1(29) 1(28) 1(27) 1(28) 
1(30) 1(31) 1(30) 1(28) 1(29) 1(27) 1(28) 
1(28) 1(28) 1(29) 1(27) 1(27) 1(30) 
1(28) 1(29) 1(28) 1(28) 1(27) 
1(29) 1(31) 1(26) 1(27) 
1(31) 1(29) 1(25) 
1(31) 1(31) 
1(28) 

0.2777777777777778


threshold=-0.3369999999999994
1(32) 1(32) 1(30) 1(26) 1(29) 1(28) 1(27) 1(28) 
1(30) 1(31) 1(30) 1(28) 1(29) 1(27) 1(28) 
1(28) 1(28) 1(29) 1(27) 1(27) 1(30) 
1(28) 1(29) 1(28) 1(28) 1(27) 
1(29) 1(31) 1(26) 1(27) 
1(31) 1(29) 1(25) 
1(31) 1(31) 
1(28) 

0.2777777777777778


threshold=-0.3359999999999994
1(32) 1(32) 1(30) 1(26) 1(29) 1(28) 1(27) 1(28) 
1(30) 1(31) 1(30) 1(28) 1(29) 1(27) 1(28) 
1(28) 1(28) 1(29) 1(27) 1(27) 1(30) 
1(28) 1(29) 1(28) 1(28) 1(27) 
1(29) 1(31) 1(26) 1(27) 
1(31) 1(29) 1(25) 
1(31) 1(31) 
1(28) 

0.2777777777777778


threshold=-0.3349999999999994
1(32) 1(32) 1(30) 1(26) 1(29) 1(28) 1(27) 1(28) 
1(30) 1(31) 1(30) 1(28) 1(29) 1(27) 1(28) 
1(28) 1(28) 1(29) 1(27) 1(27) 1(30) 
1(28) 1(29) 1(28) 1(28) 1(27) 
1(29) 1(31) 1(26) 1(27) 
1(31) 1(29) 1(25) 
1(31) 1(31) 
1(28) 

0.2777777777777778


threshold=-0.3339999999999994
1(32) 1(32) 1(30) 1(26) 1(29) 1(28) 1(27) 1(28) 
1(30) 1(31) 1(30) 1(28) 1(29) 1(27) 1(28) 
1(28) 1(28) 1(29) 1(27) 1(27) 1(30) 
1(28) 1(29) 1(28) 1(28) 1(26) 
1(29) 1(31) 1(26) 1(27) 
1(31) 1(29) 1(25) 
1(31) 1(31) 
1(28) 

0.2777777777777778


threshold=-0.3329999999999994
1(32) 1(32) 1(30) 1(26) 1(29) 1(28) 1(27) 1(28) 
1(30) 1(31) 1(30) 1(28) 1(29) 1(27) 1(28) 
1(28) 1(28) 1(29) 1(27) 1(27) 1(30) 
1(28) 1(29) 1(28) 1(28) 1(26) 
1(29) 1(31) 1(26) 1(27) 
1(31) 1(29) 1(25) 
1(31) 1(31) 
1(28) 

0.2777777777777778


threshold=-0.3319999999999994
1(32) 1(32) 1(30) 1(26) 1(29) 1(28) 1(27) 1(28) 
1(30) 1(31) 1(30) 1(28) 1(29) 1(27) 1(28) 
1(28) 1(28) 1(29) 1(27) 1(27) 1(30) 
1(28) 1(29) 1(28) 1(28) 1(26) 
1(29) 1(31) 1(26) 1(27) 
1(31) 1(29) 1(25) 
1(31) 1(31) 
1(28) 

0.2777777777777778


threshold=-0.3309999999999994
1(32) 1(32) 1(30) 1(26) 1(29) 1(28) 1(27) 1(28) 
1(30) 1(31) 1(30) 1(28) 1(29) 1(27) 1(28) 
1(28) 1(28) 1(29) 1(27) 1(27) 1(30) 
1(28) 1(29) 1(28) 1(28) 1(26) 
1(29) 1(31) 1(26) 1(27) 
1(31) 1(29) 1(25) 
1(31) 1(31) 
1(28) 

0.2777777777777778


threshold=-0.3299999999999994
1(32) 1(31) 1(30) 1(26) 1(29) 1(28) 1(27) 1(28) 
1(30) 1(31) 1(30) 1(28) 1(29) 1(27) 1(28) 
1(28) 1(28) 1(29) 1(27) 1(27) 1(30) 
1(28) 1(29) 1(28) 1(28) 1(26) 
1(29) 1(31) 1(26) 1(27) 
1(31) 1(29) 1(25) 
1(31) 1(31) 
1(28) 

0.2777777777777778


threshold=-0.3289999999999994
1(32) 1(31) 1(30) 1(26) 1(29) 1(28) 1(27) 1(28) 
1(30) 1(31) 1(30) 1(28) 1(28) 1(27) 1(28) 
1(28) 1(28) 1(29) 1(26) 1(27) 1(30) 
1(28) 1(29) 1(28) 1(28) 1(26) 
1(29) 1(31) 1(26) 1(27) 
1(31) 1(29) 1(25) 
1(31) 1(31) 
1(28) 

0.2777777777777778


threshold=-0.3279999999999994
1(31) 1(30) 1(30) 1(26) 1(29) 1(28) 1(27) 1(28) 
1(30) 1(31) 1(30) 1(28) 1(28) 1(27) 1(28) 
1(28) 1(27) 1(29) 1(26) 1(27) 1(30) 
1(28) 1(29) 1(28) 1(28) 1(26) 
1(29) 1(31) 1(25) 1(27) 
1(31) 1(28) 1(25) 
1(31) 1(31) 
1(28) 

0.2777777777777778


threshold=-0.3269999999999994
1(31) 1(30) 1(30) 1(26) 1(29) 1(28) 1(26) 1(28) 
1(30) 1(31) 1(30) 1(28) 1(28) 1(27) 1(28) 
1(28) 1(27) 1(29) 1(26) 1(27) 1(30) 
1(28) 1(29) 1(28) 1(28) 1(26) 
1(29) 1(31) 1(25) 1(27) 
1(31) 1(27) 1(25) 
1(31) 1(30) 
1(28) 

0.2777777777777778


threshold=-0.3259999999999994
1(31) 1(30) 1(30) 1(26) 1(29) 1(28) 1(26) 1(28) 
1(30) 1(31) 1(30) 1(28) 1(28) 1(27) 1(28) 
1(28) 1(27) 1(29) 1(26) 1(27) 1(30) 
1(28) 1(29) 1(28) 1(28) 1(26) 
1(29) 1(31) 1(25) 1(27) 
1(31) 1(27) 1(25) 
1(31) 1(30) 
1(28) 

0.2777777777777778


threshold=-0.3249999999999994
1(31) 1(30) 1(30) 1(26) 1(29) 1(28) 1(26) 1(28) 
1(30) 1(31) 1(30) 1(28) 1(28) 1(27) 1(28) 
1(28) 1(27) 1(29) 1(26) 1(27) 1(30) 
1(27) 1(29) 1(28) 1(28) 1(26) 
1(29) 1(31) 1(25) 1(27) 
1(31) 1(27) 1(25) 
1(31) 1(30) 
1(28) 

0.2777777777777778


threshold=-0.3239999999999994
1(31) 1(30) 1(30) 1(26) 1(29) 1(28) 1(26) 1(28) 
1(30) 1(31) 1(30) 1(28) 1(28) 1(27) 1(28) 
1(28) 1(27) 1(29) 1(26) 1(27) 1(30) 
1(27) 1(29) 1(28) 1(28) 1(26) 
1(29) 1(31) 1(25) 1(27) 
1(31) 1(27) 1(25) 
1(30) 1(30) 
1(28) 

0.2777777777777778


threshold=-0.3229999999999994
1(31) 1(30) 1(30) 1(26) 1(29) 1(28) 1(26) 1(28) 
1(30) 1(31) 1(30) 1(28) 1(28) 1(27) 1(28) 
1(28) 1(27) 1(29) 1(26) 1(27) 1(30) 
1(27) 1(29) 1(28) 1(28) 1(26) 
1(29) 1(31) 1(25) 1(27) 
1(31) 1(27) 1(25) 
1(30) 1(30) 
1(28) 

0.2777777777777778


threshold=-0.3219999999999994
1(31) 1(30) 1(30) 1(25) 1(29) 1(28) 1(26) 1(28) 
1(30) 1(30) 1(30) 1(28) 1(28) 1(27) 1(28) 
1(28) 1(27) 1(29) 1(26) 1(27) 1(30) 
1(27) 1(28) 1(28) 1(28) 1(26) 
1(29) 1(31) 1(25) 1(27) 
1(31) 1(27) 1(25) 
1(30) 1(30) 
1(28) 

0.2777777777777778


threshold=-0.3209999999999994
1(31) 1(30) 1(30) 1(25) 1(29) 1(28) 1(26) 1(28) 
1(30) 1(30) 1(30) 1(28) 1(28) 1(27) 1(28) 
1(28) 1(26) 1(29) 1(26) 1(27) 1(30) 
1(27) 1(28) 1(28) 1(28) 1(26) 
1(29) 1(31) 1(25) 1(27) 
1(30) 1(27) 1(25) 
1(30) 1(30) 
1(28) 

0.2777777777777778


threshold=-0.3199999999999994
1(31) 1(30) 1(30) 1(25) 1(29) 1(28) 1(25) 1(28) 
1(30) 1(30) 1(30) 1(28) 1(28) 1(27) 1(27) 
1(28) 1(26) 1(29) 1(26) 1(27) 1(30) 
1(27) 1(28) 1(28) 1(28) 1(26) 
1(29) 1(31) 1(25) 1(27) 
1(30) 1(27) 1(25) 
1(30) 1(30) 
1(28) 

0.2777777777777778


threshold=-0.3189999999999994
1(31) 1(30) 1(30) 1(25) 1(29) 1(28) 1(25) 1(28) 
1(30) 1(30) 1(30) 1(28) 1(28) 1(27) 1(27) 
1(28) 1(26) 1(29) 1(26) 1(27) 1(30) 
1(27) 1(28) 1(28) 1(28) 1(26) 
1(29) 1(31) 1(25) 1(27) 
1(30) 1(27) 1(25) 
1(30) 1(30) 
1(28) 

0.2777777777777778


threshold=-0.3179999999999994
1(31) 1(30) 1(30) 1(25) 1(29) 1(28) 1(25) 1(28) 
1(30) 1(30) 1(30) 1(28) 1(28) 1(27) 1(27) 
1(28) 1(26) 1(29) 1(26) 1(27) 1(30) 
1(27) 1(28) 1(28) 1(28) 1(26) 
1(29) 1(31) 1(25) 1(27) 
1(30) 1(27) 1(25) 
1(30) 1(30) 
1(28) 

0.2777777777777778


threshold=-0.3169999999999994
1(31) 1(30) 1(30) 1(25) 1(29) 1(28) 1(25) 1(28) 
1(30) 1(30) 1(30) 1(28) 1(28) 1(27) 1(27) 
1(28) 1(26) 1(29) 1(26) 1(27) 1(30) 
1(27) 1(27) 1(28) 1(28) 1(26) 
1(29) 1(31) 1(25) 1(27) 
1(30) 1(27) 1(25) 
1(30) 1(30) 
1(28) 

0.2777777777777778


threshold=-0.3159999999999994
1(31) 1(30) 1(30) 1(25) 1(29) 1(28) 1(25) 1(28) 
1(30) 1(30) 1(30) 1(28) 1(28) 1(27) 1(27) 
1(28) 1(26) 1(29) 1(26) 1(27) 1(30) 
1(27) 1(27) 1(28) 1(28) 1(26) 
1(29) 1(31) 1(25) 1(27) 
1(30) 1(27) 1(25) 
1(30) 1(30) 
1(28) 

0.2777777777777778


threshold=-0.3149999999999994
1(31) 1(30) 1(30) 1(25) 1(29) 1(28) 1(25) 1(28) 
1(30) 1(30) 1(30) 1(28) 1(28) 1(27) 1(27) 
1(28) 1(26) 1(29) 1(26) 1(27) 1(30) 
1(27) 1(27) 1(28) 1(28) 1(26) 
1(29) 1(31) 1(25) 1(27) 
1(30) 1(27) 1(25) 
1(30) 1(30) 
1(28) 

0.2777777777777778


threshold=-0.3139999999999994
1(31) 1(30) 1(30) 1(25) 1(29) 1(28) 1(25) 1(28) 
1(30) 1(30) 1(30) 1(28) 1(28) 1(27) 1(27) 
1(28) 1(26) 1(29) 1(26) 1(27) 1(30) 
1(27) 1(27) 1(28) 1(28) 1(26) 
1(29) 1(31) 1(25) 1(27) 
1(30) 1(27) 1(25) 
1(30) 1(30) 
1(28) 

0.2777777777777778


threshold=-0.3129999999999994
1(31) 1(30) 1(30) 1(25) 1(29) 1(28) 1(25) 1(28) 
1(30) 1(30) 1(30) 1(28) 1(28) 1(27) 1(27) 
1(28) 1(25) 1(29) 1(26) 1(27) 1(30) 
1(27) 1(27) 1(28) 1(28) 1(26) 
1(29) 1(31) 1(25) 1(27) 
1(30) 1(27) 1(25) 
1(30) 1(30) 
1(28) 

0.2777777777777778


threshold=-0.3119999999999994
1(31) 1(30) 1(30) 1(25) 1(29) 1(28) 1(25) 1(28) 
1(29) 1(30) 1(30) 1(28) 1(27) 1(27) 1(27) 
1(28) 1(25) 1(29) 1(26) 1(27) 1(30) 
1(27) 1(27) 1(28) 1(28) 1(26) 
1(29) 1(31) 1(25) 1(27) 
1(30) 1(27) 1(25) 
1(30) 1(30) 
1(28) 

0.2777777777777778


threshold=-0.3109999999999994
1(31) 1(30) 1(30) 1(25) 1(29) 1(28) 1(25) 1(28) 
1(29) 1(30) 1(30) 1(28) 1(27) 1(27) 1(27) 
1(28) 1(25) 1(29) 1(26) 1(27) 1(30) 
1(27) 1(27) 1(28) 1(28) 1(26) 
1(28) 1(31) 1(25) 1(27) 
1(30) 1(27) 1(25) 
1(30) 1(30) 
1(28) 

0.2777777777777778


threshold=-0.3099999999999994
1(31) 1(30) 1(30) 1(25) 1(29) 1(28) 1(25) 1(28) 
1(29) 1(30) 1(30) 1(28) 1(27) 1(27) 1(27) 
1(28) 1(25) 1(29) 1(26) 1(26) 1(30) 
1(27) 1(27) 1(28) 1(28) 1(26) 
1(28) 1(31) 1(25) 1(27) 
1(30) 1(27) 1(25) 
1(30) 1(29) 
1(28) 

0.2777777777777778


threshold=-0.3089999999999994
1(31) 1(30) 1(30) 1(25) 1(29) 1(28) 1(25) 1(28) 
1(29) 1(30) 1(30) 1(28) 1(27) 1(27) 1(27) 
1(28) 1(25) 1(29) 1(26) 1(26) 1(30) 
1(27) 1(27) 1(28) 1(28) 1(26) 
1(28) 1(31) 1(25) 1(27) 
1(30) 1(27) 1(25) 
1(30) 1(29) 
1(28) 

0.2777777777777778


threshold=-0.3079999999999994
1(31) 1(30) 1(30) 1(24) 1(29) 1(28) 1(25) 1(28) 
1(29) 1(30) 1(30) 1(28) 1(27) 1(27) 1(27) 
1(28) 1(25) 1(29) 1(26) 1(26) 1(30) 
1(27) 1(27) 1(28) 1(28) 1(26) 
1(28) 1(31) 1(25) 1(27) 
1(30) 1(27) 1(25) 
1(30) 1(29) 
1(28) 

0.2777777777777778


threshold=-0.3069999999999994
1(31) 1(30) 1(30) 0(23) 1(29) 1(28) 1(25) 1(28) 
1(29) 1(30) 1(30) 1(28) 1(27) 1(27) 1(27) 
1(28) 1(25) 1(29) 1(26) 1(26) 1(30) 
1(27) 1(27) 1(28) 1(28) 1(26) 
1(28) 1(31) 1(25) 1(27) 
1(30) 1(27) 1(25) 
1(30) 1(29) 
1(28) 

0.3055555555555556


threshold=-0.3059999999999994
1(31) 1(30) 1(30) 0(23) 1(29) 1(28) 1(24) 1(28) 
1(29) 1(30) 1(30) 1(28) 1(27) 1(27) 1(27) 
1(28) 1(25) 1(29) 1(26) 1(26) 1(30) 
1(27) 1(27) 1(28) 1(28) 1(26) 
1(28) 1(31) 1(25) 1(27) 
1(30) 1(27) 1(25) 
1(30) 1(29) 
1(28) 

0.3055555555555556


threshold=-0.3049999999999994
1(31) 1(30) 1(30) 0(23) 1(29) 1(28) 1(24) 1(28) 
1(29) 1(30) 1(30) 1(28) 1(27) 1(27) 1(27) 
1(28) 1(25) 1(29) 1(26) 1(26) 1(30) 
1(27) 1(27) 1(28) 1(28) 1(26) 
1(28) 1(31) 1(25) 1(27) 
1(30) 1(27) 1(25) 
1(30) 1(29) 
1(28) 

0.3055555555555556


threshold=-0.3039999999999994
1(31) 1(30) 1(30) 0(23) 1(29) 1(28) 1(24) 1(28) 
1(29) 1(30) 1(30) 1(28) 1(27) 1(27) 1(27) 
1(28) 1(25) 1(29) 1(26) 1(26) 1(30) 
1(27) 1(27) 1(28) 1(28) 1(26) 
1(28) 1(31) 1(25) 1(27) 
1(30) 1(27) 1(25) 
1(30) 1(29) 
1(28) 

0.3055555555555556


threshold=-0.3029999999999994
1(31) 1(30) 1(30) 0(23) 1(29) 1(28) 1(24) 1(28) 
1(29) 1(30) 1(30) 1(28) 1(27) 1(27) 1(27) 
1(28) 1(25) 1(29) 1(26) 1(26) 1(30) 
1(27) 1(27) 1(28) 1(28) 1(26) 
1(28) 1(31) 1(25) 1(27) 
1(30) 1(27) 1(25) 
1(30) 1(29) 
1(28) 

0.3055555555555556


threshold=-0.3019999999999994
1(31) 1(30) 1(30) 0(23) 1(29) 1(28) 1(24) 1(28) 
1(29) 1(30) 1(30) 1(28) 1(27) 1(27) 1(27) 
1(28) 1(25) 1(29) 1(26) 1(26) 1(30) 
1(27) 1(27) 1(28) 1(28) 1(26) 
1(28) 1(31) 1(25) 1(27) 
1(30) 1(27) 1(25) 
1(30) 1(28) 
1(28) 

0.3055555555555556


threshold=-0.3009999999999994
1(31) 1(30) 1(30) 0(23) 1(29) 1(28) 1(24) 1(28) 
1(29) 1(30) 1(30) 1(28) 1(27) 1(27) 1(27) 
1(28) 1(25) 1(29) 1(26) 1(26) 1(30) 
1(27) 1(27) 1(28) 1(28) 1(26) 
1(28) 1(31) 1(25) 1(27) 
1(30) 1(27) 1(25) 
1(30) 1(28) 
1(28) 

0.3055555555555556


threshold=-0.2999999999999994
1(31) 1(30) 1(30) 0(23) 1(29) 1(27) 1(24) 1(28) 
1(29) 1(30) 1(30) 1(28) 1(27) 1(27) 1(27) 
1(28) 1(25) 1(29) 1(26) 1(26) 1(30) 
1(27) 1(27) 1(28) 1(28) 1(26) 
1(28) 1(31) 1(25) 1(27) 
1(30) 1(27) 1(25) 
1(30) 1(28) 
1(28) 

0.3055555555555556


threshold=-0.2989999999999994
1(31) 1(30) 1(30) 0(23) 1(29) 1(27) 1(24) 1(28) 
1(29) 1(30) 1(30) 1(28) 1(27) 1(27) 1(27) 
1(28) 1(25) 1(29) 1(26) 1(26) 1(30) 
1(27) 1(27) 1(28) 1(28) 1(26) 
1(28) 1(31) 1(25) 1(27) 
1(30) 1(27) 1(25) 
1(30) 1(28) 
1(28) 

0.3055555555555556


threshold=-0.2979999999999994
1(31) 1(30) 1(30) 0(23) 1(29) 1(27) 1(24) 1(28) 
1(29) 1(30) 1(30) 1(28) 1(27) 1(27) 1(27) 
1(28) 1(25) 1(29) 1(26) 1(26) 1(30) 
1(27) 1(27) 1(28) 1(28) 1(26) 
1(28) 1(31) 1(25) 1(27) 
1(30) 1(27) 1(25) 
1(30) 1(28) 
1(28) 

0.3055555555555556


threshold=-0.2969999999999994
1(31) 1(30) 1(30) 0(23) 1(29) 1(27) 1(24) 1(28) 
1(29) 1(30) 1(30) 1(28) 1(27) 1(27) 1(27) 
1(28) 1(25) 1(29) 1(26) 1(26) 1(30) 
1(27) 1(27) 1(28) 1(28) 1(26) 
1(28) 1(31) 1(25) 1(27) 
1(30) 1(26) 1(25) 
1(30) 1(28) 
1(28) 

0.3055555555555556


threshold=-0.2959999999999994
1(31) 1(30) 1(30) 0(23) 1(29) 1(27) 1(24) 1(28) 
1(29) 1(30) 1(30) 1(28) 1(27) 1(27) 1(27) 
1(28) 1(25) 1(29) 1(26) 1(26) 1(30) 
1(27) 1(27) 1(28) 1(28) 1(26) 
1(28) 1(31) 1(25) 1(26) 
1(30) 1(26) 1(25) 
1(30) 1(28) 
1(28) 

0.3055555555555556


threshold=-0.2949999999999994
1(31) 1(30) 1(30) 0(23) 1(29) 1(27) 1(24) 1(28) 
1(29) 1(30) 1(30) 1(28) 1(27) 1(27) 1(27) 
1(28) 1(25) 1(29) 1(26) 1(25) 1(30) 
1(27) 1(27) 1(28) 1(28) 1(26) 
1(28) 1(31) 1(25) 1(26) 
1(30) 1(26) 1(25) 
1(30) 1(28) 
1(28) 

0.3055555555555556


threshold=-0.2939999999999994
1(31) 1(30) 1(30) 0(23) 1(29) 1(27) 1(24) 1(28) 
1(29) 1(30) 1(30) 1(28) 1(27) 1(27) 1(27) 
1(28) 1(24) 1(29) 1(26) 1(25) 1(30) 
1(27) 1(27) 1(28) 1(28) 1(26) 
1(28) 1(31) 1(25) 1(26) 
1(30) 1(26) 1(24) 
1(30) 1(28) 
1(28) 

0.3055555555555556


threshold=-0.29299999999999937
1(31) 1(30) 1(30) 0(23) 1(29) 1(27) 1(24) 1(28) 
1(29) 1(30) 1(28) 1(28) 1(27) 1(27) 1(27) 
1(28) 1(24) 1(29) 1(26) 1(25) 1(30) 
1(27) 1(27) 1(28) 1(28) 1(26) 
1(28) 1(31) 1(25) 1(26) 
1(30) 1(26) 1(24) 
1(30) 1(28) 
1(28) 

0.3055555555555556


threshold=-0.29199999999999937
1(31) 1(30) 1(30) 0(23) 1(29) 1(27) 1(24) 1(28) 
1(29) 1(30) 1(28) 1(28) 1(27) 1(27) 1(27) 
1(28) 1(24) 1(29) 1(26) 1(25) 1(30) 
1(27) 1(27) 1(28) 1(28) 1(26) 
1(28) 1(31) 1(24) 1(26) 
1(30) 1(26) 1(24) 
1(30) 1(28) 
1(28) 

0.3055555555555556


threshold=-0.29099999999999937
1(31) 1(30) 1(30) 0(23) 1(29) 1(27) 1(24) 1(28) 
1(29) 1(30) 1(28) 1(28) 1(27) 1(27) 1(27) 
1(28) 1(24) 1(29) 1(26) 1(25) 1(30) 
1(27) 1(27) 1(28) 1(28) 1(26) 
1(28) 1(31) 1(24) 1(26) 
1(30) 1(26) 1(24) 
1(30) 1(28) 
1(28) 

0.3055555555555556


threshold=-0.28999999999999937
1(31) 1(30) 1(30) 0(23) 1(29) 1(27) 0(23) 1(28) 
1(29) 1(30) 1(28) 1(28) 1(27) 1(27) 1(27) 
1(28) 1(24) 1(29) 1(26) 1(25) 1(30) 
1(27) 1(27) 1(28) 1(28) 1(26) 
1(28) 1(31) 1(24) 1(26) 
1(30) 1(26) 1(24) 
1(30) 1(28) 
1(28) 

0.3333333333333333


threshold=-0.28899999999999937
1(31) 1(30) 1(30) 0(23) 1(29) 1(27) 0(23) 1(28) 
1(29) 1(30) 1(28) 1(28) 1(27) 1(27) 1(27) 
1(28) 1(24) 1(29) 1(25) 1(25) 1(30) 
1(27) 1(27) 1(28) 1(28) 1(26) 
1(28) 1(31) 1(24) 1(26) 
1(30) 1(26) 1(24) 
1(30) 1(28) 
1(27) 

0.3333333333333333


threshold=-0.28799999999999937
1(31) 1(30) 1(30) 0(23) 1(29) 1(27) 0(23) 1(28) 
1(29) 1(30) 1(28) 1(28) 1(27) 1(27) 1(27) 
1(28) 1(24) 1(29) 1(25) 1(25) 1(30) 
1(27) 1(27) 1(28) 1(28) 1(26) 
1(28) 1(31) 1(24) 1(26) 
1(30) 1(26) 1(24) 
1(30) 1(28) 
1(27) 

0.3333333333333333


threshold=-0.28699999999999937
1(31) 1(30) 1(30) 0(23) 1(29) 1(27) 0(23) 1(28) 
1(29) 1(30) 1(28) 1(28) 1(27) 1(27) 1(27) 
1(28) 1(24) 1(29) 1(25) 1(25) 1(30) 
1(27) 1(27) 1(28) 1(28) 1(26) 
1(28) 1(31) 1(24) 1(26) 
1(30) 1(25) 1(24) 
1(30) 1(28) 
1(27) 

0.3333333333333333


threshold=-0.28599999999999937
1(31) 1(30) 1(30) 0(23) 1(29) 1(27) 0(23) 1(28) 
1(29) 1(30) 1(28) 1(28) 1(27) 1(27) 1(27) 
1(28) 1(24) 1(29) 1(25) 1(25) 1(30) 
1(27) 1(27) 1(28) 1(28) 1(26) 
1(28) 1(30) 1(24) 1(26) 
1(30) 1(25) 1(24) 
1(30) 1(28) 
1(26) 

0.3333333333333333


threshold=-0.28499999999999936
1(31) 1(30) 1(30) 0(23) 1(29) 1(27) 0(23) 1(28) 
1(29) 1(30) 1(28) 1(28) 1(27) 1(27) 1(27) 
1(28) 1(24) 1(29) 1(25) 1(25) 1(30) 
1(27) 1(27) 1(28) 1(28) 1(26) 
1(28) 1(30) 1(24) 1(26) 
1(30) 1(25) 1(24) 
1(30) 1(28) 
1(26) 

0.3333333333333333


threshold=-0.28399999999999936
1(31) 1(30) 1(30) 0(23) 1(29) 1(27) 0(22) 1(28) 
1(29) 1(30) 1(28) 1(28) 1(27) 1(27) 1(26) 
1(28) 1(24) 1(29) 1(25) 1(25) 1(30) 
1(27) 1(27) 1(28) 1(28) 1(26) 
1(28) 1(30) 1(24) 1(26) 
1(30) 1(25) 1(24) 
1(30) 1(28) 
1(26) 

0.3333333333333333


threshold=-0.28299999999999936
1(30) 1(30) 1(30) 0(23) 1(29) 1(27) 0(22) 1(28) 
1(29) 1(30) 1(28) 1(28) 1(27) 1(27) 1(26) 
1(28) 1(24) 1(29) 1(25) 1(25) 1(30) 
1(27) 1(27) 1(28) 1(28) 1(26) 
1(28) 1(30) 1(24) 1(26) 
1(30) 1(25) 1(24) 
1(30) 1(28) 
1(26) 

0.3333333333333333


threshold=-0.28199999999999936
1(30) 1(30) 1(30) 0(23) 1(29) 1(27) 0(22) 1(28) 
1(29) 1(30) 1(27) 1(27) 1(27) 1(27) 1(26) 
1(28) 1(24) 1(29) 1(25) 1(25) 1(30) 
1(27) 1(27) 1(28) 1(28) 1(26) 
1(28) 1(30) 1(24) 1(26) 
1(30) 1(25) 1(24) 
1(30) 1(28) 
1(26) 

0.3333333333333333


threshold=-0.28099999999999936
1(30) 1(30) 1(30) 0(23) 1(29) 1(27) 0(22) 1(28) 
1(29) 1(30) 1(27) 1(27) 1(27) 1(27) 1(26) 
1(28) 0(23) 1(29) 1(25) 1(25) 1(30) 
1(26) 1(26) 1(28) 1(28) 1(26) 
1(28) 1(30) 1(24) 1(26) 
1(30) 1(25) 1(24) 
1(30) 1(28) 
1(26) 

0.3611111111111111


threshold=-0.27999999999999936
1(30) 1(30) 1(30) 0(23) 1(29) 1(27) 0(22) 1(28) 
1(29) 1(30) 1(27) 1(27) 1(27) 1(27) 1(26) 
1(28) 0(23) 1(29) 1(25) 1(25) 1(30) 
1(26) 1(26) 1(28) 1(28) 1(26) 
1(28) 1(30) 1(24) 1(26) 
1(30) 1(25) 1(24) 
1(30) 1(28) 
1(26) 

0.3611111111111111


threshold=-0.27899999999999936
1(30) 1(30) 1(30) 0(23) 1(29) 1(27) 0(22) 1(28) 
1(29) 1(30) 1(27) 1(27) 1(27) 1(27) 1(26) 
1(28) 0(23) 1(29) 1(25) 1(25) 1(30) 
1(26) 1(26) 1(28) 1(28) 1(26) 
1(28) 1(30) 1(24) 1(26) 
1(30) 1(25) 1(24) 
1(30) 1(28) 
1(26) 

0.3611111111111111


threshold=-0.27799999999999936
1(29) 1(30) 1(30) 0(23) 1(29) 1(27) 0(22) 1(28) 
