window=0
1 -0.1897433933554834 0.016171989760924398 -0.11109004469769941 -0.0028025113376069447 -0.01822636423236542 -0.05418281871971276 0.19880712772584808 -0.14926973228093732 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(16) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(15) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3439999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(16) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(15) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3429999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(16) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(15) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3419999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(16) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(15) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3409999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(16) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(15) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3399999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(16) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(15) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3389999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(16) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(15) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3379999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(16) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(15) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3369999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(16) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(15) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3359999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(16) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(15) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3349999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(16) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(15) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3339999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(16) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(15) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3329999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(16) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(15) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3319999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(16) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(15) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3309999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(16) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(15) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3299999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(16) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(15) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3289999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(16) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(15) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3279999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(15) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(15) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3269999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(15) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(15) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3259999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(15) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(15) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3249999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(15) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(15) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3239999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(15) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(15) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3229999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(15) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(15) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3219999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(15) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(15) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3209999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(15) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(15) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3199999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(15) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(15) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3189999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(15) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(15) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3179999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(15) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(15) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3169999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(15) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(15) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3159999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(15) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(15) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3149999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(15) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(15) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3139999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(15) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(15) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3129999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(15) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(15) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3119999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(15) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(15) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3109999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(15) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(15) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3099999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(15) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(15) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3089999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(15) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(15) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3079999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(15) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(15) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3069999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(15) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(15) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3059999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(15) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(15) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3049999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(15) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(14) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3039999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(15) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(14) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3029999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(16) 1(15) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(14) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3019999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(15) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(14) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.3009999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(15) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(14) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.2999999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(15) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(14) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.2989999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(15) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(14) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.2979999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(15) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(14) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.2969999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(14) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(14) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.2959999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(14) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(14) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.2949999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(14) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(14) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.2939999999999994
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(14) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(14) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.29299999999999937
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(14) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(14) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.29199999999999937
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(14) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(14) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.29099999999999937
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(14) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(14) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.28999999999999937
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(14) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(14) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.28899999999999937
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(14) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(14) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.28799999999999937
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(14) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(14) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.28699999999999937
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(14) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(14) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.28599999999999937
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(14) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(14) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.28499999999999936
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(14) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(14) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.28399999999999936
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(13) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(14) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.28299999999999936
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(13) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(14) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.28199999999999936
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(13) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(14) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.28099999999999936
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(16) 1(17) 1(17) 1(17) 
1(17) 1(15) 1(13) 1(17) 1(17) 
1(15) 1(17) 1(17) 1(17) 
1(14) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.27999999999999936
1(17) 1(17) 1(17) 1(17) 1(17) 1(16) 1(17) 1(17) 
