5 1:10.9771488998 2:2.75474661131 3:14.8893171103 4:4.31969359722 5:9.06932618719 6:10.0345457177 7:511.509330686 8:11767.6332964 9:-5.26931368708 10:4.20781523841 11:0.83258367 12:-12.25113 13:11.8897069165 14:16.9128145703 15:12.590947593 16:71.1554727247 17:-5.304927463 18:4.52839056821 19:2.645593 20:-10.770316 21:11.6584125991 22:18.8742488288 23:10.4766227038 24:51.7395159802 25:-0.355513967917 26:5.81722307802 27:10.630854 28:-8.247426 29:21.6256111263 30:18.7377297309 31:1.30789802436 32:0.196552394678 
5 1:10.3883240816 2:2.1142304383 3:14.3532050616 4:6.44245391033 5:9.10275518354 6:7.75898428806 7:1572.82000387 8:58020.5185657 9:-7.19121745938 10:3.56887958099 11:-1.6852875 12:-12.337952 13:11.3378217294 14:16.7044087063 15:61.7443286955 16:735.739485403 17:-1.98571012687 18:2.62095415397 19:2.9288635 20:-7.674423 21:9.05260390996 22:11.7468269632 23:4.40421920352 24:13.7157089769 25:1.98360680437 26:5.7610412444 27:9.695251 28:-8.95784 29:19.345501813 30:26.2956535599 31:2.44360298859 32:5.02569120358 
5 1:10.9902219122 2:1.8080304119 3:14.3532050616 4:7.89346560125 5:8.44076802078 6:5.82116011127 7:3982.34270066 8:200371.71962 9:-8.90776779469 10:2.84444334931 11:-0.87965393 12:-12.337952 13:13.786363917 14:8.56057861228 15:714.1974068 16:20250.3458639 17:0.706396117813 18:4.11250892589 19:5.5842743 20:-7.674423 21:13.4622872402 22:18.9813379476 23:2.20900280194 24:4.30897240728 25:-1.16388845459 26:4.22473728433 27:9.1280365 28:-8.95784 29:15.2118564616 30:18.4512584322 31:1.86912705576 32:2.43519345839 
5 1:9.81933358978 2:1.71033481505 3:13.8073926969 4:5.23049192639 5:7.77290535771 6:5.7808882447 7:2884.74795101 8:130350.266268 9:-6.49359748531 10:3.33429764597 11:-0.87965393 12:-11.669098 13:11.6634950042 14:14.8593227338 15:61.3287244571 16:735.270243278 17:1.77761507875 18:3.03626008843 19:5.5842743 20:-6.342407 21:11.986448513 22:12.3492942127 23:3.01697283043 24:6.61844876306 25:2.92442941603 26:5.01289638151 27:9.520294 28:-6.671509 29:14.587976441 30:24.3208628525 31:3.57319271608 32:9.15520000253 
5 1:10.7406430911 2:1.37298314045 3:13.8761167801 4:8.77119808635 5:6.1823777331 6:4.71257778546 7:6446.03109539 8:380810.256352 9:-8.3124904625 10:3.5215264957 11:-1.4876709 12:-12.261841 13:13.7881317014 14:14.378270253 15:139.210574873 16:2261.35588971 17:0.808743000313 18:2.58187168037 19:5.453064 20:-4.740631 21:9.34006145818 22:11.2625123198 23:2.24063692614 24:4.32895991489 25:-0.0393987134375 26:5.33161995 27:9.087875 28:-7.6499634 29:19.5485189426 30:22.9683580364 31:1.98957768524 32:3.38446562019 
5 1:10.2905777396 2:1.80710015843 3:14.1902787629 4:7.44877379356 5:6.6270773401 6:7.80968279119 7:1536.8895598 8:56241.3411165 9:-7.07695346562 10:3.48672525427 11:-1.4876709 12:-12.808762 13:11.6109159195 14:16.0067701783 15:65.6907755523 16:802.594813955 17:-0.455061905 18:3.58188933404 19:3.84404 20:-7.260269 21:11.3206482851 22:16.8068992554 23:1.89341194507 24:2.22487502934 25:3.19974276156 26:4.86268563287 27:9.087875 28:-5.0691223 29:14.4632622555 30:23.4107132908 31:4.47613842231 32:13.3864080062 
5 1:10.6392371411 2:1.80079759232 3:14.1902787629 4:7.44877379356 5:5.78669526602 6:8.38415047345 7:1418.98213122 8:50551.8997907 9:-8.83288770625 10:2.52946849518 11:-3.483963 12:-12.808762 13:9.32165180929 14:10.8660874871 15:383.632630871 16:8799.16008258 17:-1.4591226425 18:3.32400236698 19:3.870453 20:-7.260269 21:9.07653059986 22:16.4729664393 23:2.89524006925 24:6.75771164941 25:0.221092225 26:4.33488297652 27:8.554794 28:-6.1739807 29:14.4158736354 30:19.8637812472 31:2.18604741197 32:3.91975365476 
5 1:10.1492047969 2:2.03285719921 3:16.2699604957 4:6.31317949597 5:7.93407533916 6:8.32630083832 7:1226.19233037 8:41626.1989023 9:-6.52903890625 10:3.74768602675 11:-1.8210907 12:-14.846619 13:12.5543348173 14:17.0925178394 15:42.3505600674 16:438.894568206 17:-1.861627558 18:2.55871280659 19:0.9237366 20:-7.203903 21:7.54203710574 22:12.3541484722 23:4.17490014468 24:12.1480534064 25:3.55453632719 26:5.27427434968 27:9.324158 28:-4.7063446 29:17.0204548799 30:24.5471545546 31:4.42809568417 32:13.2178740091 
5 1:11.1429237361 2:2.24232724655 3:15.5660084737 4:7.03599947968 5:8.82196367868 6:9.17189340658 7:1249.92665782 8:42689.3774606 9:-9.64373156875 10:3.06189826411 11:-1.4484406 12:-15.226959 13:12.8020385889 14:11.7716666457 15:389.707794119 16:8992.32868815 17:0.396211149375 18:3.38932538335 19:5.1330414 20:-7.6672363 21:11.6688366412 22:15.2155771126 23:1.5035724682 24:1.27532282269 25:1.25209425094 26:3.6883263789 27:7.441284 28:-6.590927 29:12.458579866 30:16.7384181841 31:2.86715937701 32:7.09445098333 
5 1:11.0560047067 2:2.23672361389 3:15.5660084737 4:7.03599947968 5:7.98562778684 6:9.82734670097 7:1019.42120519 8:32516.1246789 9:-9.6378064375 10:2.94721771707 11:-1.4484406 12:-15.226959 13:11.7850236214 14:11.8209798855 15:388.508083523 16:8954.30506891 17:0.081824785 18:3.43676201335 19:3.857193 20:-7.6672363 21:11.6229715801 22:15.5863162449 23:1.51514522972 24:1.18973500112 25:3.01702927469 26:2.1781352864 27:7.441284 28:-0.73817444 29:9.27965376085 30:8.12857331278 31:28.815452776 32:262.684269479 
5 1:10.5469114744 2:2.47089364921 3:16.9083792279 4:5.96182410184 5:9.52965805598 6:10.2320231654 7:779.203894382 8:22717.5047367 9:-8.49291850938 10:3.86294621689 11:-1.4092102 12:-16.462646 13:12.7134892647 14:17.7804475676 15:83.904542195 16:1133.54389513 17:0.0556044533125 18:2.85417858944 19:3.857193 20:-5.9637146 21:8.26282554657 22:13.8717430005 23:2.42487385895 24:5.33333554724 25:3.73654936187 26:2.85996684998 27:9.402618 28:0.03074646 29:10.8435226189 30:12.0068318971 31:19.975630741 32:155.005147593 
5 1:10.7689150833 2:2.45091978632 3:16.9083792279 4:5.96182410184 5:9.67927513094 6:9.94129018437 7:897.588091711 8:27439.1839877 9:-8.46392341563 10:3.89747742104 11:-1.4092102 12:-16.462646 13:12.6935962059 14:18.0384860285 15:79.8621724208 16:1058.85645494 17:-0.07467554825 18:3.03043220809 19:4.501526 20:-5.9637146 21:9.52147297943 22:14.2554825614 23:2.1540507439 24:4.08569407542 25:4.25667760067 26:2.79996607764 27:9.402618 28:-1.1016083 29:10.6842296112 30:11.6948699027 31:31.4283064772 32:298.767863923 
5 1:10.0105884742 2:1.29344729613 3:12.3629462356 4:7.1583457721 5:5.988203486 6:4.21150689259 7:6858.46124429 8:413667.903121 9:-7.0216450375 10:2.74975794173 11:-2.3702545 12:-11.486877 13:10.5727949625 14:11.4110269326 15:162.017258793 16:2770.19923162 17:0.229864611563 18:2.48263647597 19:4.501526 20:-3.7469025 21:7.91540027126 22:11.6067992205 23:1.82624730344 24:2.40225759749 25:5.45721528036 26:3.00378086892 27:9.498749 28:-1.1016083 29:10.2663310573 30:13.5415262955 31:47.424003033 32:514.97016452 
5 1:10.680856321 2:2.30637561864 3:16.0820054222 4:6.62961367004 5:8.34721725315 6:10.028759914 7:864.765095414 8:26110.1620607 9:-9.02695034688 10:4.00542561787 11:-1.1542358 12:-15.744217 13:14.479682712 14:17.4656224128 15:104.215312019 16:1524.8730574 17:1.41004657991 18:1.57378639705 19:3.654251 20:-0.8517914 21:5.24622418999 22:7.19367595018 23:5.4037507169 24:20.244825781 25:1.85652733062 26:3.73618315777 27:9.422226 28:-4.625305 29:13.6103536005 30:16.206155711 31:2.72218326492 32:5.72278396256 
5 1:10.9672457637 2:2.31056734603 3:15.3103294224 4:7.5667263491 5:8.46747007245 6:10.0312333122 7:936.829672632 8:29036.4782889 9:-8.83329290938 10:4.44234722504 11:-1.1542358 12:-15.256973 13:14.7709116549 14:20.38613074 15:63.8147212761 16:774.364874613 17:0.683851726875 18:2.4194789261 19:3.654251 20:-4.781967 21:8.19856121764 22:10.9729730726 23:2.14766481602 24:3.85600060368 25:2.37721300375 26:3.98560101979 27:9.422226 28:-4.625305 29:12.7852158884 30:18.5870794528 31:3.85902736759 32:10.5378880447 
5 1:10.6500294502 2:2.31823296567 3:15.3103294224 4:7.5667263491 5:7.9423513746 6:10.4701138182 7:765.277256272 8:22163.377934 9:-8.9604916 10:3.89220164694 11:-1.526886 12:-15.256973 13:12.4562517475 14:18.1991466635 15:93.0529913957 16:1304.02847569 17:0.786273950625 18:2.65154429995 19:4.5874786 20:-4.781967 21:7.86784714648 22:12.7713918577 23:2.46968776541 24:5.41831326766 25:2.54719355884 26:3.03654064232 27:8.618088 28:-1.4300995 29:9.62192093358 30:14.2294722768 31:5.50012745359 32:19.8337885 
5 1:11.1230267742 2:2.95837044941 3:17.230379522 4:6.86337562546 5:10.8652541913 6:12.7318042741 7:497.310269806 8:12462.2309858 9:-9.16057825625 10:4.50983785462 11:-1.526886 12:-16.741165 13:13.8049659772 14:21.4544023069 15:62.1709597381 16:751.107272196 17:0.818490977813 18:3.11407403289 19:4.5874786 20:-5.91127 21:10.8668677111 22:13.8647469675 23:1.71813294189 24:2.19657848009 25:1.96254731666 26:3.74164032719 27:9.147644 28:-5.66391 29:12.568623494 30:17.0301410091 31:2.7600218886 32:5.81140638082 
5 1:11.2478618464 2:2.97820701812 3:17.230379522 4:6.86337562546 5:9.95067278508 6:13.5949561907 7:432.210453689 8:10332.8431024 9:-10.1218190063 10:3.86193185044 11:-1.6837921 12:-16.741165 13:13.9792775753 14:16.8030983828 15:166.487571832 16:2871.14532325 17:-0.24430178375 18:2.628726346 19:2.2933197 20:-5.91127 21:9.32446874485 22:11.583935841 23:1.18208022476 24:-0.215775104582 25:0.221191389687 26:3.31655911331 27:9.147644 28:-5.66391 29:12.8182575834 30:13.7334448043 31:1.52463166763 32:1.42604691281 
5 1:9.94768373785 2:1.1507629716 3:11.8865132852 4:6.89682393504 5:5.30409791749 6:3.93185929311 7:7990.38633618 8:507112.069686 9:-7.99389643125 10:2.70828667399 11:-2.3081665 12:-10.976593 13:10.5747388458 14:11.1876411377 15:256.648552472 16:5126.20601547 17:0.867903716562 18:1.67897939679 19:2.2933197 20:-4.0101776 21:7.34738934348 22:6.03120018841 23:1.44664004305 24:0.76976942455 25:2.50616165813 26:4.38068434954 27:10.298691 28:-2.5167084 29:14.8555245566 30:19.8476041617 31:3.22787724385 32:7.16083354914 
5 1:9.51979131158 2:1.03860028874 3:11.7832544189 4:7.3923766893 5:4.62244622298 6:3.63399412721 7:8480.79664037 8:549003.948452 9:-4.45326515625 10:2.81136712777 11:-1.5173492 12:-9.982605 13:9.8738557321 14:12.5092132406 15:31.7815428051 16:294.756617065 17:1.18570041469 18:1.0034811683 19:2.2928925 20:-2.4601746 21:4.36063799876 22:3.63596383178 23:12.2666151375 24:84.0472037222 25:7.17394920125 26:3.17668922404 27:10.966003 28:0.43089294 29:13.1464096494 30:12.2696891097 31:137.151024495 32:2212.13737695 
5 1:10.2944018396 2:2.97991038499 3:17.7502508923 4:5.31723442182 5:11.270067143 6:12.5420437244 7:406.316536062 8:9519.54264256 9:-5.85113525625 10:4.84549388582 11:-1.5173492 12:-16.781876 13:16.72959871 14:21.7241489761 15:15.066552952 16:101.19583026 17:-0.51605798 18:2.69117328917 19:2.1764832 20:-6.8671875 21:9.60889694489 22:11.8262225457 23:1.75627561487 24:2.50474043311 25:6.09399506875 26:3.53475245869 27:10.966003 28:-1.8290405 29:13.9886787881 30:14.3205784435 31:53.4250114511 32:612.10189643 
5 1:11.1115674274 2:2.78909038837 3:17.7502508923 4:5.31723442182 5:9.89419914168 6:12.2896242427 7:551.053742233 8:14304.2322211 9:-9.58262732812 10:3.61238091442 11:-3.3819275 12:-16.781876 13:11.6199271534 14:16.8116846885 15:143.673850774 16:2353.34021749 17:-0.604846007188 18:3.19576916266 19:4.071335 20:-6.8671875 21:9.55820888842 22:15.3464089243 23:2.48739705294 24:5.6754122988 25:1.52179573672 26:3.67086801857 27:10.411285 28:-6.198761 29:15.0906282966 30:14.2898675945 31:1.58460308131 32:1.14013214869 
5 1:10.5966749131 2:2.68186722924 3:16.2406605977 4:7.27162805499 5:8.68500610762 6:12.4390382585 7:465.838453573 8:11418.4094178 9:-8.38599443438 10:4.52589256577 11:-0.9188843 12:-15.315659 13:15.0424845101 14:20.7250402793 15:51.5311894521 16:580.255688182 17:0.0392289028125 18:2.36760244006 19:3.9329376 20:-5.696686 21:7.78579272338 22:10.9011524031 23:1.59007120354 24:1.46923357362 25:2.98825550531 26:3.75986352051 27:9.088806 28:-2.9756165 29:13.0744396671 30:16.7800185707 31:5.25563536403 32:18.3980392503 
5 1:10.8967169798 2:1.98788394142 3:15.759342317 4:7.30616810184 5:8.43699102943 6:7.47706583176 7:2021.98976967 8:81114.8743524 9:-9.99428844375 10:2.53717063275 11:-1.4092102 12:-15.315659 13:13.355188668 14:5.5552574774 15:3194.12976842 16:149278.310465 17:2.26349162375 18:2.36658458676 19:5.1190033 20:-2.629654 21:7.9597012067 22:10.7647060815 23:7.41541460837 24:32.9558430069 25:0.688213829062 26:2.27361649683 27:8.657303 28:-2.9756165 29:9.44288885218 30:8.75987627963 31:2.01261350039 32:3.35856308626 
5 1:10.5964273892 2:2.16526065433 3:14.9943047419 4:7.23199102951 5:7.88460458932 6:9.37480993553 7:1017.9986162 8:32456.3300395 9:-8.37262719688 10:3.463503849 11:-1.311142 12:-14.518066 13:12.1814394237 14:15.3568016271 15:121.504258259 16:1870.82933286 17:0.985312942344 18:3.85678175419 19:5.1190033 20:-7.994934 21:12.4135996008 22:17.9673488571 23:2.46340347279 24:5.44222166695 25:2.22891329469 26:3.74996272738 27:9.049576 28:-6.111435 29:13.4754896457 30:16.3885238533 31:3.16968298667 32:7.46995865542 
5 1:11.0042622559 2:2.56645467526 3:14.9943047419 4:7.23199102951 5:8.43037228479 6:11.8234149519 7:603.357514959 8:16129.5077643 9:-9.142010625 10:3.59276410094 11:-1.311142 12:-14.518066 13:13.2510333843 14:15.422699621 15:155.698542891 16:2617.29222634 17:-1.83600663084 18:2.55744080692 19:1.4952545 20:-7.994934 21:8.21698886062 22:11.9070250154 23:3.29329534157 24:8.17506392058 25:0.20656584375 26:4.60891223253 27:9.049576 28:-6.111435 29:17.0344034671 30:19.7653725413 31:2.03301266216 32:3.68318798904 
5 1:10.6819171173 2:2.51437415809 3:17.4480088387 4:6.89765055969 5:10.0306166981 6:10.0844822224 7:838.975967104 8:25086.0365071 9:-8.8511995875 10:3.89171472156 11:-3.0567322 12:-17.076721 13:13.6064933103 14:17.3107541978 15:101.926107358 16:1473.546509 17:0.273373133313 18:1.21293164745 19:2.1320038 20:-2.7963562 21:5.24538157588 22:4.42339110384 23:0.551621748165 24:-1.6381093303 25:2.05490302562 26:4.6008358588 27:8.912277 28:-4.7922363 29:16.1301715468 30:20.4561286305 31:2.75673752531 32:5.97453457734 
5 1:11.1069013755 2:2.3194664675 3:17.4480088387 4:6.89765055969 5:9.40595202245 6:9.14930724109 7:1239.00460367 8:42215.1397294 9:-10.2674198531 10:2.50486797313 11:-6.387436 12:-17.076721 13:9.24521398204 14:10.739268175 15:629.744989603 16:17104.9240059 17:1.93670653 18:2.56396285954 19:5.1477814 20:-2.7963562 21:9.47049835898 22:11.0044905707 23:4.59093410771 24:14.8604002991 25:-0.455669875125 26:2.5527506914 27:7.020157 28:-4.7922363 29:10.6232205289 30:9.83802028963 31:0.992924513497 32:-0.837984740398 
5 1:10.2677985147 2:1.69807270516 3:14.7776258156 4:5.72561861966 5:6.79788203513 6:6.78787312929 7:2204.86840037 8:91066.848173 9:-8.02934840312 10:2.25640971589 11:-1.6894684 12:-10.60762 13:10.0657310207 14:7.8801535189 15:672.11055883 16:18665.0435182 17:3.50446318469 18:1.56090991844 19:5.1477814 20:-0.62283325 21:5.40026956417 22:6.98610977035 23:76.1874174044 24:999.172710361 25:2.5444078555 26:4.19017939277 27:10.65889 28:-3.3768005 29:14.401049922 30:18.8362318947 31:2.92788443485 32:5.54137654526 
5 1:9.54321002957 2:1.77100968754 3:14.7776258156 4:5.72561861966 5:7.85901796724 6:6.23625478995 7:2172.56126058 8:89304.3520621 9:-4.1975765075 10:3.13540212475 11:-0.81448364 12:-10.346268 13:9.87909055684 14:14.7356351762 15:18.0289874565 16:128.313296747 17:1.62283421183 18:1.68555181661 19:5.069214 20:-0.62283325 21:5.97443225693 22:7.43428688505 23:6.47387472677 24:28.6072254587 25:7.15329507188 26:3.180350888 27:10.65889 28:1.1784668 29:10.8676621837 30:14.3374390105 31:91.2612244353 32:1277.16747225 
5 1:10.4676360538 2:2.64328995385 3:16.7122069883 4:5.71260891036 5:9.03507665998 6:11.914443285 7:503.859530524 8:12678.9084625 9:-6.48654177625 10:5.41959433502 11:-0.81448364 12:-16.363022 13:14.0263397469 14:27.2736527377 15:12.9898016172 16:76.4654507297 17:-0.544444080353 18:1.49003642039 19:2.0273895 20:-3.5866241 21:5.94032229349 22:5.99087036152 23:0.803697666621 24:-1.13301844538 25:4.63558294938 26:4.5941160403 27:9.489548 28:-3.499878 29:13.7368830464 30:22.078549935 31:8.87941145277 32:42.6691551442 
5 1:11.1179462413 2:2.44357712267 3:16.7122069883 4:5.71260891036 5:9.17877342704 6:10.3503021473 7:891.030319791 8:27171.5771342 9:-9.94515378375 10:3.60249638093 11:-0.13433838 12:-16.363022 13:14.0437117652 14:14.7825484284 15:225.263757905 16:4313.84234786 17:0.40098715375 18:2.48218963247 19:4.139786 20:-3.5866241 21:8.42669236776 22:11.2407902006 23:1.97217211603 24:3.22167943233 25:0.109617723437 26:3.37070641065 27:9.206482 28:-4.8561554 29:14.2870585404 30:12.6488637928 31:1.24590245341 32:0.279257563875 
5 1:10.1665146512 2:1.95820997866 3:14.9783972934 4:5.86105357581 5:9.51983443616 6:5.74112796686 7:3213.49622374 8:150525.724114 9:-6.94703008969 10:3.97142406244 11:-0.13433838 12:-13.595993 13:13.7739318009 14:17.7894424617 15:45.0773148268 16:479.340027017 17:0.75524663625 18:2.55122125435 19:4.139786 20:-5.236908 21:8.27036620832 22:11.827304021 23:2.00639290524 24:3.32118395162 25:3.50607254906 26:4.87724289268 27:9.917664 28:-4.8561554 29:16.6246030355 30:22.0197693969 31:4.59730050714 32:14.3695195217 
5 1:10.2243841566 2:2.1836360311 3:14.9783972934 4:5.86105357581 5:9.19600356963 6:8.25013051084 7:1270.17412642 8:43638.5567287 9:-7.54971695281 10:3.8121351464 11:-0.33047485 12:-13.595993 13:13.4437689351 14:16.8733503934 15:67.4076959476 16:835.103971009 17:0.139719475312 18:2.60958410286 19:4.9622498 20:-5.236908 21:8.22758902503 22:12.2566153443 23:2.02550952627 24:3.50481575447 25:4.49777699688 26:3.27356817888 27:9.917664 28:-0.06594849 29:12.7986999889 30:13.3918960891 31:25.4108193392 32:218.033439092 
5 1:10.1755993043 2:2.43460319418 3:16.1567415231 4:5.03795897688 5:9.40513496125 6:10.0616579146 7:730.723016399 8:20867.2641983 9:-8.36318067734 10:3.99666650778 11:-0.114730835 12:-15.832153 13:15.2060258001 14:16.741671236 15:91.3653587799 16:1280.80397164 17:1.27518082031 18:2.67542932281 19:4.9792786 20:-3.4931335 21:7.50886238345 22:13.1616045335 23:3.14736312739 24:7.7596961459 25:2.58466056141 26:2.84420486146 27:8.990738 28:-0.4592743 29:11.9221232284 30:10.8166897917 31:7.71456055813 32:39.4768187661 
5 1:10.8432756178 2:2.64208745895 3:16.1567415231 4:5.03795897688 5:9.85447093204 6:11.239279235 7:654.177343487 8:17989.1468333 9:-9.18344070234 10:4.402101367 11:-0.114730835 12:-15.832153 13:15.210240462 14:19.726463249 15:77.7838589844 16:1023.19405139 17:0.314020169375 18:2.53776654336 19:4.9792786 20:-3.4931335 21:8.47984897874 22:11.5960992817 23:2.03809130523 24:3.65604601272 25:1.00267031766 26:3.64677353615 27:8.990738 28:-3.6225586 29:13.5012545339 30:15.6313299756 31:1.77348746977 32:2.11806050738 
5 1:11.0341142134 2:2.46082806008 3:16.6923891629 4:7.52100005437 5:7.91440055453 6:11.4522915286 7:667.219346949 8:18452.6874785 9:-8.92265029 10:4.36555902576 11:-0.6639099 12:-16.358566 13:13.8448645918 14:20.4579634828 15:65.8289033094 16:808.248356897 17:1.05024196156 18:2.48156251855 19:4.709915 20:-2.9740753 21:8.3134441343 22:11.3271146675 23:2.37864283057 24:4.48298160749 25:1.51881739094 26:4.42352692233 27:9.402618 28:-5.0199585 29:13.6001965602 30:21.0065562724 31:2.85762720798 32:7.00264568178 
5 1:11.2292504707 2:2.36256370549 3:16.6923891629 4:7.52100005437 5:8.11131535546 6:10.6276314115 7:862.533206495 8:26015.1879051 9:-10.1085280937 10:2.69782103004 11:-6.4620667 12:-16.358566 13:9.28997597572 14:12.1183297338 15:430.727092362 16:10282.1876167 17:0.975832935625 18:2.43906935307 19:4.939392 20:-2.9740753 21:7.59564604179 22:11.5266896748 23:2.38452575042 24:4.53920805723 25:-2.29712581625 26:3.16845366397 27:6.9854584 28:-6.84581 29:11.6296475084 30:13.6685341926 31:4.21819884623 32:12.5484134425 
5 1:9.97433743349 2:2.07624524228 3:17.7398986801 4:6.51017748553 5:10.4054980054 6:5.56702033248 7:3248.58639117 8:152731.677634 9:-7.2615031875 10:3.55238092429 11:-1.1934662 12:-16.332504 13:14.2454685661 14:14.2648364334 15:92.5032096639 16:1303.21529384 17:2.26513146 18:2.09193374442 19:4.939392 20:-3.0589294 21:6.46991336301 22:9.91015469294 23:9.0569632793 24:45.9500957995 25:0.160410379687 26:5.37741796385 27:8.96698 28:-6.84581 29:16.1213111493 30:25.8343010888 31:2.74412139041 32:6.88699904545 
5 1:11.2147615128 2:2.34692579572 3:18.9311976304 4:8.15706851919 5:10.3839832753 6:8.3172885834 7:1636.13252516 8:61156.0611658 9:-10.3730726094 10:2.30620112137 11:-7.810669 12:-17.992981 13:10.3629806578 14:7.96985144661 15:1440.82944401 16:51621.5174638 17:2.60048912931 18:1.90514766852 19:4.5058746 20:-0.4704132 21:6.25192739812 22:8.79148325665 23:17.5815163351 24:124.51034457 25:-1.58824633031 26:2.33346946658 27:1.4286804 28:-6.1035156 29:9.2533083141 30:9.44923885237 31:3.59291261185 32:9.66108750651 
5 1:10.4362649251 2:2.61063927682 3:15.9073567287 4:4.38776427024 5:8.97755517941 6:11.73342717 7:521.202110763 8:13260.9565042 9:-8.420543665 10:4.44693752987 11:-0.4481659 12:-15.605606 13:15.1401305018 14:20.1131618952 15:56.3811450112 16:659.432695612 17:1.83110046897 18:1.89248883323 19:4.704529 20:-1.5776062 21:6.23223450855 22:8.70577394644 23:7.13159614247 24:30.9893743521 25:1.88342476613 26:3.81687336064 27:8.873062 28:-3.194931 29:13.321708004 30:16.9931142479 31:2.51919303297 32:4.57299092775 
5 1:9.79381193883 2:1.75667388335 3:12.909603334 4:6.03407581237 5:6.29371715958 6:7.69017063194 7:1380.46285942 8:48741.8192122 9:-7.59401224 10:3.64635471554 11:-0.09512329 12:-12.722778 13:13.2178354272 14:15.846746796 15:80.9693588228 16:1082.99264031 17:2.76253269875 18:1.94552765907 19:5.097122 20:-2.98497 21:7.00636612376 22:8.48757631159 23:21.5430978853 24:172.060975218 25:1.54398682206 26:3.77348257214 27:9.108414 28:-3.194931 29:13.303256658 30:16.7114062849 31:2.48638974924 32:4.80736265492 
5 1:10.6006123497 2:2.48310839245 3:15.4876442314 4:6.03407581237 5:8.08089197598 6:11.4897194706 7:583.884572897 8:15441.8027877 9:-8.57978440563 10:4.40517076424 11:-0.09512329 12:-15.105667 13:14.5947072218 14:20.2107469089 15:59.6244724032 16:708.357551118 17:0.163703426 18:2.85759672882 19:5.097122 20:-3.8058167 21:8.57480010509 22:13.7033126757 23:2.39726938975 24:5.25534205351 25:1.81948902937 26:3.74397934886 27:9.108414 28:-3.4929657 29:13.3564042917 30:16.5220499777 31:3.03395634643 32:7.17846991821 
5 1:11.1031804002 2:2.10596410015 3:15.4876442314 4:7.49372105563 5:7.26669637076 6:9.44846160212 7:1156.12743701 8:38470.5982085 9:-9.47150042187 10:3.87611589851 11:-1.5661163 12:-15.105667 13:15.4981622335 14:15.5814117381 15:164.250424338 16:2827.97555457 17:0.400487421 18:2.62534862395 19:4.2286987 20:-3.8058167 21:7.49239963474 22:12.8234925033 23:2.66868307641 24:6.47660280814 25:0.565808759375 26:3.95083788169 27:9.029968 28:-4.4532013 29:13.9696250238 30:17.4754625946 31:1.82740595573 32:2.21119639794 
5 1:11.2205602274 2:3.03026420089 3:17.9636985854 4:5.75935885251 5:10.8880808124 6:13.2402580643 7:458.011556348 8:11167.5827878 9:-8.8004388875 10:4.60389093753 11:-1.5661163 12:-16.754898 13:14.2128917279 14:21.8265712882 15:52.4767071798 16:592.792841041 17:1.15346669703 18:2.69126958337 19:4.2286987 20:-7.126877 21:10.0236745279 22:11.4586266266 23:1.54244522512 24:1.14952347659 25:3.39717816531 26:4.04050735526 27:9.029968 28:-4.4532013 29:14.7450808431 30:17.494313838 31:5.97992490768 32:23.3544552277 
5 1:9.62449561833 2:1.33492526546 3:11.8828232613 4:4.8155467864 5:6.73077642471 6:3.52832250511 7:9201.72870154 8:612105.232121 9:-7.33092399375 10:2.97938698903 11:-2.684082 12:-11.793137 13:11.5915500277 14:12.3087395261 15:148.826761333 16:2465.68933206 17:2.04258537375 18:1.83176765992 19:4.4826202 20:-2.5083313 21:6.27126641481 22:8.29738923272 23:10.2998249472 24:55.683945765 25:2.09225651719 26:4.45967295174 27:9.108414 28:-5.0666656 29:14.3499751237 30:20.7737082587 31:2.89716024578 32:6.57240540052 
5 1:10.6287419974 2:3.20803401855 3:19.7178011663 4:4.8155467864 5:11.5591144766 6:13.9898776018 7:329.994317914 8:7212.14557088 9:-8.42731857813 10:4.63194873668 11:-2.684082 12:-19.115906 13:15.8566461653 14:20.8668953672 15:50.1846927361 16:567.430870542 17:0.395974159063 18:2.13296577041 19:4.4826202 20:-3.6799011 21:7.56687245489 22:9.41977416293 23:1.43893055992 24:0.762030354185 25:3.38835186781 26:3.82095855807 27:9.108414 28:-2.3566132 29:13.7210687974 30:16.7408172211 31:6.51496431596 32:27.1382143731 
5 1:10.9756272197 2:2.91014653145 3:19.7178011663 4:7.49588703374 5:11.3903592791 6:11.8927797123 7:573.225820761 8:15082.9377614 9:-8.92210150625 10:4.85616240071 11:-0.9188843 12:-19.115906 13:17.7040567805 14:21.0253995826 15:57.5901130405 16:683.552898438 17:0.4566721875 18:1.6676452214 19:2.4222717 20:-3.6799011 21:6.76063466307 22:6.57954748317 23:1.13225707054 24:0.0958759651049 25:3.01194624172 26:3.69942251112 27:9.559525 28:-2.3566132 29:14.1013087107 30:15.5749823462 31:5.73122419904 32:21.9115234383 
5 1:9.8362201587 2:1.41138002877 3:12.772746619 4:5.60148009314 5:5.82010029503 6:5.46564695898 7:3409.83572205 8:162888.44725 9:-6.48941941563 10:4.05715369481 11:-0.9188843 12:-12.361435 13:12.3996616358 14:19.329786687 15:30.5148504894 16:273.153984977 17:0.732999798125 18:1.23086700974 19:2.4222717 20:-1.4680481 21:4.38974771136 22:5.44221241925 23:2.13843881733 24:2.74828790837 25:5.09843358297 26:3.48192659906 27:9.559525 28:0.077682495 29:11.8659649663 30:15.7508382783 31:25.5353573961 32:213.67500719 
